"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_DIF","PPFD_DIF_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2001-01-04,4.57842816103948e-06,3.21868469654873e-07,4.90029651700752e-06,268.049072265625,3.96375441551208,7.11881303787231,266.119964599609,97906.515625,0,-18.0056667327881,2001,1,2001-01-04,4,-6,1,144.595,67.795,1,201.914,0,0.885,1,98.289,0.875,0.069,0,2.726,0.541667,NA,0,-28.1,0.833333333333333,130.375,1,NA,0,398.396,1,NA,-1.508,2.911,0.606,NA,1,1,1,NA,1,4.09112,NA,NA,NA,NA,0.77082,6.66788,NA,NA,NA,NA,4.02036,1.15928,0.958333,0.140928,1.08282,1.15928,1.26586,1,0.958333,0.958333,0.776008,0.824387,0.873179,0.89311,-0.257017,-0.367057,-0.26041,-0.232694,1.22193,1.19411,1.27161,1.48814,0,0,0,0.010486,NA,NA,2001,1,2001-01-04,4
2001-01-05,4.69987935503013e-06,2.83449793414547e-07,4.98332929055323e-06,268.756561279297,0.709797918796539,4.69768953323364,267.255187988281,97079.0078125,0,-12.4813232421875,2001,1,2001-01-05,5,-5.317,1,145.397,59.93,1,243.501,0,0.746,1,97.796,1,3.61,0,2.826,0.583333,NA,0,14.7083333333333,1,115.25,1,NA,0,394.309,1,NA,-1.533,2.9,0.6,NA,1,1,1,NA,1,4.21504,NA,NA,NA,NA,0.856335,2.28961,NA,NA,NA,NA,4.37536,1.16617,0.958333,0.142297,1.07105,1.16617,1.26569,1,0.958333,0.958333,0.79936,0.85464,0.895266,0.912099,-0.262191,-0.32568,-0.241833,-0.222898,1.26911,1.26199,1.2906,1.48663,0,0,0,0,NA,NA,2001,1,2001-01-05,5
2001-01-06,4.49947219749447e-06,2.83072552065278e-07,4.78254469271633e-06,267.712615966797,3.5297646522522,2.74936151504517,265.530883789062,96745.203125,1.22468254630803e-05,-9.74417304992676,2001,1,2001-01-06,6,-2.842,1,146.258,58.933,1,236.493,0,0.502,1,97.301,1,0.381,0,2.261,0.5,NA,0,14.2916666666667,1,113.333333333333,1,NA,0,402.008,1,NA,-0.708,2.9,0.6,NA,1,1,1,NA,1,6.10785,NA,NA,NA,NA,0.951119,-8.23609,NA,NA,NA,NA,4.75778,1.00207,1,0.134836,0.967019,1.00207,1.04291,1,1,1,0.882145,0.911781,1.00455,1.04155,-0.0850191,-0.0391462,-0.0241959,0.0394846,1.53977,1.53963,1.58442,1.61203,0,0,0,0,NA,NA,2001,1,2001-01-06,6
2001-01-07,5.20566118211718e-06,3.01113232126227e-07,5.50677441424341e-06,271.606201171875,-1.08055520057678,5.80526351928711,271.392974853516,96201.5390625,7.20312846169691e-06,-3.33870768547058,2001,1,2001-01-07,7,-3.512,1,147.176,82.55,1,229.279,0,1.087,1,98.084,1,0.022,0,1.978,0.916667,0.370727272727273,0.916666666666667,14.4583333333333,1,158.75,1,NA,NA,395.925,1,NA,-0.729,2.871,0.6,NA,1,1,1,NA,1,5.16435,NA,NA,NA,NA,0.99268,19.1576,NA,NA,NA,NA,5.04395,1.28801,1,0.134449,1.10666,1.20771,1.24025,1,1,1,0.884117,0.889552,1.01454,1.05256,-0.227864,-0.222608,-0.198616,-0.174553,1.48266,1.4694,1.5204,1.58182,0,0,0,0,NA,NA,2001,1,2001-01-07,7
2001-01-08,4.71085013487027e-06,2.32197479022034e-07,4.94304777021171e-06,270.092041015625,7.31341886520386,9.44935607910156,267.498291015625,96944.453125,0,-27.49587059021,2001,1,2001-01-08,8,-1.288,1,148.153,56.008,1,268.167,0,0.954,1,98.218,1,2.715,0,1.003,0.958333,0.189434782608696,0.958333333333333,12.25,1,107.708333333333,1,NA,0,408.611,1,NA,-0.679,2.8,0.6,NA,1,1,1,NA,1,2.27414,NA,NA,NA,NA,0.646299,9.36588,NA,NA,NA,NA,5.02254,1.51215,1,0.13474,1.30623,1.3699,1.44487,1,1,1,0.963125,0.964553,1.15632,1.17808,-0.438038,-0.39025,-0.230558,-0.132602,1.78487,1.73232,1.78487,1.81049,0,0,0,0,NA,NA,2001,1,2001-01-08,8
2001-01-09,4.56370116808102e-06,3.36766277087008e-07,4.90046750201145e-06,268.711456298828,0.00692254537716508,-0.019311610609293,266.807891845703,97253.734375,2.00359518203186e-05,-4.02230167388916,2001,1,2001-01-09,9,-4.975,1,149.187,31.243,1,251.641,0,0.528,1,97.684,1,2.098,0,3.033,1,0.601636363636364,0.916666666666667,1.625,1,60.0833333333333,1,NA,0,397.962,1,NA,-0.429,2.8,0.6,NA,1,1,1,NA,1,6.20408,NA,NA,NA,NA,0.872203,5.79215,NA,NA,NA,NA,4.77619,1.34943,0.916667,0.137312,1.13401,1.25787,1.27918,1,0.875,0.875,0.901981,0.898078,0.963439,1.03355,-0.232929,-0.266855,-0.243937,-0.208543,1.28732,1.28732,1.46495,1.54793,0,0,0.00596231,0.00975565,NA,NA,2001,1,2001-01-09,9
2001-01-10,4.82380301036756e-06,1.52496355099174e-07,4.97629935125588e-06,270.63623046875,22.8253746032715,15.4706344604492,268.004577636719,96847.3828125,5.30482907379337e-07,-28.213939666748,2001,1,2001-01-10,10,-10.442,1,150.278,103.177,1,181.615,0,1.117,1,98.312,1,0.32,0,3.245,0.625,NA,0,12.2916666666667,1,198.416666666667,1,NA,0,388.841,1,NA,-1,2.8,0.633,NA,1,1,1,NA,1,8.19765,NA,NA,NA,NA,1.10082,21.1671,NA,NA,NA,NA,4.70087,1.18142,0.5,0.138572,1.11463,1.16878,1.27739,0.708333,0.5,0.458333,0.784087,0.711113,0.769211,0.807189,-0.324752,-0.479066,-0.386023,-0.329918,0.461187,0.490169,0.571306,1.15572,0,0,0.0453131,0.0841631,NA,NA,2001,1,2001-01-10,10
2001-01-11,3.89215756513295e-06,1.06572187519305e-07,3.99872988054994e-06,266.686584472656,38.2523880004883,11.7387351989746,260.054412841797,97271.375,0,-47.9586067199707,2001,1,2001-01-11,11,-3.5,1,151.426,34.58,1,240,0,1.116,1,98.318,1,0.006,0,3.315,0.833333,0.65675,0.666666666666667,-10.2916666666667,1,66.5,1,NA,0,395.025,1,NA,-1.058,2.787,0.667,NA,1,1,1,NA,1,0.938593,NA,NA,NA,NA,0.742383,-31.397,NA,NA,NA,NA,4.28431,1.48444,0.791667,0.143944,1.42488,1.50649,1.561,1,0.791667,0.791667,1.06219,0.912992,1.02994,1.08496,-0.345979,-0.549078,-0.438633,-0.363498,1.36112,1.32692,1.39351,1.59722,0,0,0.0142843,0.0307228,NA,NA,2001,1,2001-01-11,11
2001-01-12,4.43480985268252e-06,4.4827328338215e-07,4.88308342028176e-06,267.657836914062,-18.029369354248,-12.5160293579102,267.391784667969,97268.578125,0,36.8063583374023,2001,1,2001-01-12,12,-4.904,1,152.631,110.608,1,188.862,0,1.96,1,99.262,1,0,0,2.244,0.958333,0.441090909090909,0.916666666666667,6.04166666666667,1,212.708333333333,1,NA,0,384.442,1,NA,-0.892,2.742,0.654,NA,1,1,1,NA,1,5.88755,NA,NA,NA,NA,0.758218,11.9616,NA,NA,NA,NA,4.72384,1.05286,1,0.143584,0.960935,0.999268,1.23163,1,1,1,1.07546,0.919655,1.01137,1.07568,0.122801,-0.157443,0.040183,0.102258,1.0392,0.958071,1.04547,1.09696,0,0,0.021615,0.0330477,NA,NA,2001,1,2001-01-12,12
2001-01-13,4.11399469157914e-06,1.02505261168062e-07,4.21649974668981e-06,267.266357421875,48.5203285217285,22.1357269287109,262.934875488281,98045.7109375,0,-76.8610305786133,2001,1,2001-01-13,13,-5.192,1,153.892,106.362,1,209.137,0,1.816,1,99.684,1,0,0,1.421,0.833333,0.286555555555556,0.75,21.9166666666667,1,204.541666666667,1,NA,0,391.381,1,NA,-1.25,2.704,0.654,NA,1,1,1,NA,1,4.35884,NA,NA,NA,NA,0.72399,22.0037,NA,NA,NA,NA,4.88345,1.20597,0.625,0.145043,1.17016,1.19244,1.26558,0.625,0.625,0.875,1.19029,1.0141,1.11443,1.19589,-0.064575,-0.160558,-0.110774,-0.0379835,1.09807,0.906239,1.01705,1.10262,0,0,0,0,NA,NA,2001,1,2001-01-13,13
2001-01-14,3.8385783227568e-06,2.64969486352129e-07,4.10354778068722e-06,265.002899169922,20.0622653961182,9.72720146179199,263.010681152344,98700.6640625,0,-18.6145286560059,2001,1,2001-01-14,14,-0.554,1,155.208,67.47,1,252.648,0,1.335,1,99.495,1,0.049,0,1.496,1,0.290125,1,10.9166666666667,1,129.75,1,NA,NA,405.775,1,NA,-0.825,2.7,0.667,NA,1,1,1,NA,1,0.327778,NA,NA,NA,NA,0.58158,-2.69583,NA,NA,NA,NA,4.98879,2.11109,1,0.152488,1.86454,1.91425,2.03129,1,1,1,1.54721,1.35288,1.51409,1.56081,-0.356693,-0.512211,-0.465393,-0.430698,1.68393,1.49784,1.652,1.75023,0,0,0,0,NA,NA,2001,1,2001-01-14,14
2001-01-15,4.20800597566995e-06,4.18326521867129e-07,4.62633215647656e-06,267.496032714844,-4.93763494491577,-1.1451416015625,267.59130859375,98571.234375,2.23795566967055e-07,11.4048261642456,2001,1,2001-01-15,15,-2.858,1,156.58,22.555,1,292.449,0,0.345,1,99.106,1,3.424,0,2.475,1,0.493625,1,5.54166666666667,1,43.375,1,NA,0,393.767,1,NA,-0.35,2.7,0.667,NA,1,1,1,NA,1,1.18264,NA,NA,NA,NA,0.753037,4.40833,NA,NA,NA,NA,4.16092,0.993915,1,0.152093,0.936275,0.946576,0.993915,1,1,1,1.6212,1.44852,1.52971,1.63344,0.694499,0.460905,0.573888,0.685085,1.3741,1.17911,1.26128,1.39477,0,0,0,0,NA,NA,2001,1,2001-01-15,15
2001-01-16,4.82822633784963e-06,3.42299017574987e-07,5.17052558279829e-06,270.91357421875,-21.0381641387939,-5.10415267944336,271.691680908203,98364.1796875,1.29314494188293e-05,21.7076644897461,2001,1,2001-01-16,16,-1.512,1,158.006,40.148,1,271.716,0,0.513,1,98.356,1,0.629,0,1.9,1,0.497090909090909,0.916666666666667,15.0416666666667,1,77.2083333333333,1,NA,0,400.71,1,NA,-0.4,2.7,0.679,NA,1,1,1,NA,1,0.232477,NA,NA,NA,NA,0.541204,-10.5486,NA,NA,NA,NA,4.4903,1.88592,1,0.154308,1.81187,1.84077,1.86241,1,1,1,1.82358,1.69967,1.77025,1.82361,-0.0271311,-0.110794,-0.075165,-0.0379363,1.67498,1.42481,1.57961,1.68326,0,0,0,0,NA,NA,2001,1,2001-01-16,16
2001-01-17,5.18342494615354e-06,4.47159436589573e-07,5.63058438274311e-06,272.598114013672,-11.0676832199097,-8.59510612487793,274.272186279297,97205.1015625,1.63135500770295e-05,36.1468276977539,2001,1,2001-01-17,17,-0.817,1,159.486,64.848,1,246.135,0,1.769,1,98.951,1,0.042,0,2.708,1,0.752625,1,-6.83333333333333,1,124.708333333333,1,NA,0,396.9,1,NA,-0.238,2.696,0.683,NA,1,1,1,NA,1,6.76778,NA,NA,NA,NA,1.10556,-4.24167,NA,NA,NA,NA,4.853,2.0595,1,0.146692,2.04456,2.05012,2.05815,1,1,1,1.84687,1.83687,1.86156,1.9017,-0.213578,-0.213578,-0.1846,-0.15505,1.82586,1.55855,1.80899,1.83081,0,0,0,0,NA,NA,2001,1,2001-01-17,17
2001-01-18,4.72078909297124e-06,2.15781909673751e-07,4.93657125844038e-06,271.443878173828,33.861198425293,37.3786888122559,269.793914794922,97711.3671875,0,-80.904182434082,2001,1,2001-01-18,18,-5.392,1,161.02,57.547,1,219.988,0,0.991,1,99.384,1,0.168,0,1.829,0.666667,0.226571428571429,0.583333333333333,6.625,1,110.666666666667,1,NA,0,396.17,1,NA,-0.742,2.667,0.692,NA,1,1,1,NA,1,1.25931,NA,NA,NA,NA,0.421931,1.07855,NA,NA,NA,NA,3.85548,1.13123,0.875,0.152312,1.1191,1.13776,1.24781,0.875,0.875,0.75,1.58355,1.54764,1.58405,1.6122,0.466996,0.364393,0.412588,0.452609,1.10612,0.99889,1.09305,1.13406,0,0,0,0,NA,NA,2001,1,2001-01-18,18
2001-01-19,3.82068583348882e-06,2.54308190505981e-07,4.07499373977771e-06,265.579376220703,36.1501312255859,10.7035312652588,263.020111083984,98294.1484375,0,-35.8835334777832,2001,1,2001-01-19,19,-1.7,1,162.608,17.333,1,304.183,0,0.065,1,98.529,1,9.623,0,2.254,0.833333,NA,0,4.41666666666667,1,33.3333333333333,1,NA,0,394.283,1,NA,-0.446,2.629,0.7,NA,1,1,1,NA,1,-0.0797698,NA,NA,NA,NA,0.383943,-10.4196,NA,NA,NA,NA,4.0274,1.45327,1,0.151459,1.30326,1.35646,1.43581,1,1,1,1.70479,1.70565,1.75025,1.7725,0.402418,0.341941,0.389486,0.414271,1.75626,1.4094,1.7858,1.80468,0,0,0,0,NA,NA,2001,1,2001-01-19,19
2001-01-20,4.9856498662848e-06,4.38934478097508e-07,5.42458428753889e-06,271.001342773438,-13.0937585830688,-8.53647708892822,273.309020996094,97443.140625,0.000110725726699457,31.6648178100586,2001,1,2001-01-20,20,-4.721,1,164.248,12.913,1,282.879,0,0.497,1,98.723,1,0.997,0,2.981,0.916667,NA,0,-3.91666666666667,1,24.8333333333333,1,NA,0,390.408,1,NA,-0.262,2.6,0.7,NA,1,1,1,NA,1,2.04281,NA,NA,NA,NA,0.42102,-6.46554,NA,NA,NA,NA,3.85704,1.14088,1,0.149746,1.06656,1.09264,1.11225,1,1,1,1.49607,1.48959,1.50363,1.54032,0.393086,0.35148,0.395064,0.460947,1.24718,0.879649,1.32155,1.42325,0,0,0,0,NA,NA,2001,1,2001-01-20,20
2001-01-21,4.32592742072302e-06,1.36044747023334e-07,4.46197191195097e-06,268.984344482422,70.5924758911133,39.507640838623,266.459686279297,97706.21875,9.16536009754054e-06,-93.7855072021484,2001,1,2001-01-21,21,-8.012,1,165.94,76.938,1,230.503,0,0.868,1,98.557,1,7.775,0,4.301,0.791667,0.4751875,0.666666666666667,11.125,1,147.958333333333,1,NA,NA,388.692,1,NA,-0.542,2.6,0.7,NA,1,1,1,NA,1,14.1181,NA,NA,NA,NA,1.27888,2.13962,NA,NA,NA,NA,4.19873,1.16583,0.958333,0.150003,1.17058,1.22058,1.30164,0.958333,0.916667,0.958333,1.27782,1.22316,1.2864,1.29821,0.109914,-0.0118886,0.0511829,0.0836502,0.812522,0.620701,0.906265,1.06467,0,0,0,0,NA,NA,2001,1,2001-01-21,21
2001-01-22,4.11560904467478e-06,1.81973433655003e-07,4.29758210884756e-06,267.232879638672,23.2668380737305,19.3494472503662,265.824188232422,97687.21875,0,-17.6621170043945,2001,1,2001-01-22,22,-5.979,1,167.683,120.38,1,195.071,0,0.958,1,100.023,1,0.006,0,2.618,0.833333,0.311,0.583333333333333,21.5416666666667,1,231.5,1,NA,0,395.461,1,NA,-0.675,2.6,0.7,NA,1,1,1,NA,1,11.186,NA,NA,NA,NA,1.52585,36.3904,NA,NA,NA,NA,4.62989,1.29975,0.916667,0.150869,1.29186,1.32665,1.38345,0.916667,0.916667,1,1.30908,1.29611,1.32135,1.35876,0.019871,-0.0367537,-0.00803922,0.0060724,1.12546,1.02699,1.30279,1.49312,0,0,0,0,NA,NA,2001,1,2001-01-22,22
2001-01-23,3.70206771549419e-06,2.01400766286497e-07,3.90346849599155e-06,265.859039306641,39.4413185119629,8.43357086181641,262.499359130859,98729.875,0,-33.7813911437988,2001,1,2001-01-23,23,-4.538,1,169.477,89.548,1,200.959,0,0.681,1,99.451,1,0,0,2.551,0.916667,0.384894736842105,0.791666666666667,16.6086956521739,0.958333333333333,172.208333333333,1,NA,0,404.727,1,NA,-0.696,2.6,0.7,NA,1,1,1,NA,1,2.97595,NA,NA,NA,NA,0.656413,9.81908,NA,NA,NA,NA,4.3846,1.63586,0.916667,0.155854,1.61243,1.63593,1.71788,0.916667,0.916667,0.958333,1.30731,1.31468,1.33279,1.38112,-0.29956,-0.336985,-0.306986,-0.290099,1.37284,1.30564,1.59246,1.76583,0,0,0,0,NA,NA,2001,1,2001-01-23,23
2001-01-24,3.75184117729077e-06,4.07869947594008e-07,4.15971135225846e-06,265.580047607422,12.7427864074707,-0.611685872077942,264.675750732422,98644.53125,1.21155358101532e-06,5.41878461837769,2001,1,2001-01-24,24,-1.367,1,171.321,59.497,1,217.297,0,1.638,1,98.534,1,0.003,0,1.604,1,0.290541666666667,1,7.91666666666667,1,114.416666666667,1,NA,0,395.277,1,NA,-0.55,2.6,0.7,NA,1,1,1,NA,1,5.36618,NA,NA,NA,NA,0.917419,-1.07917,NA,NA,NA,NA,3.76004,1.54983,1,0.154724,1.35301,1.50669,1.54309,1,0.958333,0.958333,1.3648,1.37828,1.43937,1.48227,0.014447,-0.100915,-0.0363182,0.0276472,1.8367,1.70799,2.08221,2.16629,0,0,0,0,NA,NA,2001,1,2001-01-24,24
2001-01-25,4.08869755119667e-06,3.50100179957735e-07,4.43879798694979e-06,268.282836914062,19.0031070709229,9.3267240524292,267.629089355469,97606.4921875,0,-9.0321626663208,2001,1,2001-01-25,25,-2.404,1,173.214,92.105,1,212.008,0,1.605,1,98.784,1,0.104,0,2.242,1,0.4625,1,13.75,1,177.125,1,NA,0,395.546,1,NA,-0.392,2.6,0.7,NA,1,1,1,NA,1,7.88353,NA,NA,NA,NA,1.075,15.6833,NA,NA,NA,NA,4.32602,1.53733,1,0.15282,1.43656,1.53288,1.6075,1,1,0.958333,1.27552,1.29175,1.34311,1.38581,-0.14844,-0.231707,-0.181798,-0.14844,1.65348,1.57352,1.81062,1.89646,0,0,0,0,NA,NA,2001,1,2001-01-25,25
2001-01-26,4.16336933994899e-06,2.1483492673724e-07,4.37820426668623e-06,268.481842041016,25.9832420349121,12.6265125274658,267.265197753906,97801.65625,0,-20.627893447876,2001,1,2001-01-26,26,-5.712,1,175.155,129.22,1,201.124,0,1.551,1,99.134,1,0,0,2.008,1,0.459416666666667,1,30.4583333333333,1,248.5,1,NA,0,394.404,1,NA,-0.508,2.6,0.7,NA,1,1,1,NA,1,6.08934,NA,NA,NA,NA,1.15009,39.6167,NA,NA,NA,NA,5.19285,1.25556,1,0.154513,1.25556,1.31099,1.35143,1,1,1,1.17441,1.1671,1.18188,1.24215,-0.0669929,-0.158556,-0.100281,-0.0868327,1.2007,1.17897,1.26166,1.4057,0,0,0,0,NA,NA,2001,1,2001-01-26,26
2001-01-27,3.752356633413e-06,3.10320132257402e-07,4.06267690777895e-06,266.37158203125,26.4894390106201,12.2648038864136,264.618255615234,98362.1484375,0,-22.5113639831543,2001,1,2001-01-27,27,-3.463,1,177.144,59.128,1,256.413,0,1.033,1,98.079,1,0.788,0,2.092,1,0.532791666666667,1,11.4583333333333,1,113.708333333333,1,NA,0,405.4,1,NA,-0.483,2.6,0.7,NA,1,1,1,NA,1,3.09335,NA,NA,NA,NA,0.773585,6.00417,NA,NA,NA,NA,3.7781,1.25495,1,0.15333,1.25495,1.26196,1.49992,1,1,1,1.29525,1.29151,1.30038,1.35599,0.0431614,-0.133276,0.0235552,0.041841,1.30096,1.26168,1.30421,1.46551,0.00471666,0,0.00055342,0.00463572,NA,NA,2001,1,2001-01-27,27
2001-01-28,4.17778255723533e-06,4.36910482903841e-07,4.61469289803063e-06,268.141571044922,-3.17708683013916,0.197414308786392,268.870758056641,97262.6796875,4.32785645898548e-06,27.1555290222168,2001,1,2001-01-28,28,-4.358,1,179.181,130.108,1,194.042,0,1.769,1,99.067,1,0.006,0,2.3,1,0.607458333333333,1,23.5416666666667,1,250.208333333333,1,NA,NA,390.171,1,NA,-0.433,2.6,0.7,NA,1,1,1,NA,1,11.4753,NA,NA,NA,NA,1.56028,30.1167,NA,NA,NA,NA,5.07141,1.50834,1,0.153198,1.50834,1.51527,1.59651,1,1,1,1.29155,1.25219,1.29108,1.31992,-0.223473,-0.265801,-0.254028,-0.211764,1.191,1.16471,1.1951,1.37337,0.0312074,0,0.00172515,0.0288147,NA,NA,2001,1,2001-01-28,28
2001-01-29,4.12188364862232e-06,2.90923338752691e-07,4.41280690210988e-06,268.905242919922,32.7408752441406,20.0626811981201,267.507110595703,97931.390625,0,-37.7020835876465,2001,1,2001-01-29,29,-4.9,1,181.263,127.335,1,198.858,0,1.203,1,99.423,1,0,0,1.704,1,0.308714285714286,0.583333333333333,34.5,1,244.875,1,NA,0,395.675,1,NA,-0.6,2.596,0.7,NA,1,1,1,NA,1,4.12661,NA,NA,NA,NA,0.982375,31.1582,NA,NA,NA,NA,5.17035,1.43959,1,0.1541,1.40974,1.43936,1.55269,1,1,1,1.30076,1.24232,1.30076,1.32501,-0.0976524,-0.205308,-0.18822,-0.104537,1.15204,1.14682,1.22741,1.35795,0.0493832,0.0178338,0.0459714,0.0752608,NA,NA,2001,1,2001-01-29,29
2001-01-30,3.86384681405616e-06,3.74193348307017e-07,4.2380402192066e-06,267.383514404297,21.8798637390137,11.2125692367554,266.067962646484,98652.9921875,0,-14.2370700836182,2001,1,2001-01-30,30,-0.458,1,183.391,11.852,1,290.301,0,0.585,1,97.873,1,18.47,0,2.187,0.458333,NA,0,4.375,1,22.7916666666667,1,NA,0,399.624,1,NA,-0.287,2.6,0.725,NA,1,1,1,NA,1,0.247945,NA,NA,NA,NA,0.535461,-27.9868,NA,NA,NA,NA,3.5234,1.35782,1,0.154264,1.3385,1.35272,1.4014,1,1,1,1.51608,1.51608,1.53077,1.59301,0.191646,0.164927,0.184024,0.197394,1.56207,1.52527,1.66796,1.75802,0.00621858,0.00543724,0.00981865,0.0277466,NA,NA,2001,1,2001-01-30,30
2001-01-31,4.18842864746694e-06,5.30313968738483e-07,4.7187422751449e-06,268.455780029297,-14.3235855102539,-8.95572948455811,269.438751220703,97480.7421875,9.19799786061049e-05,19.8113193511963,2001,1,2001-01-31,31,2.767,1,185.564,38.372,1,270.434,0,0.527,1,97.39,1,2.611,0,1.919,0.958333,0.419260869565217,0.958333333333333,8.34782608695652,0.958333333333333,73.7916666666667,1,NA,0,396.769,1,NA,0,2.558,0.7,NA,1,1,1,NA,1,0.303079,NA,NA,NA,NA,0.642052,-25.6865,NA,NA,NA,NA,3.72559,1.45685,0.958333,0.154537,1.44333,1.45917,1.48314,0.958333,0.958333,0.958333,1.67922,1.69529,1.74621,1.80126,0.215451,0.242709,0.289362,0.317905,1.91876,1.79574,2.01315,2.05034,0.0422673,0.031501,0.0483193,0.075772,NA,NA,2001,1,2001-01-31,31
2001-02-01,4.85881855638581e-06,5.2515366633088e-07,5.38397216587327e-06,272.183410644531,-8.55229663848877,-3.90169477462769,273.911041259766,96342.71875,7.9082885349635e-05,7.52458143234253,2001,2,2001-02-01,32,0.717,1,187.78,56.962,1,237.557,0,1.432,1,98.723,1,0.01,0,1.863,1,0.471875,1,2,1,109.541666666667,1,NA,0,396.52,1,NA,0,2.5,0.7,NA,1,1,1,NA,1,11.52,NA,NA,NA,NA,1.25896,-7.24583,NA,NA,NA,NA,4.21314,1.42472,1,0.157035,1.31737,1.40359,1.42768,1,1,1,1.59586,1.61687,1.64015,1.71018,0.28529,0.209187,0.252278,0.303329,1.81051,1.6385,1.90194,2.00748,0.13677,0.0787221,0.129737,0.15743,NA,NA,2001,2,2001-02-01,32
2001-02-02,5.30098714079941e-06,4.881323434347e-07,5.7891197684512e-06,272.72705078125,24.5407295227051,26.4037647247314,272.960357666016,97330.7578125,1.49462061926897e-06,-24.93332862854,2001,2,2001-02-02,33,-2.221,1,190.039,48.122,1,260.696,0,0.991,1,98.645,1,3.838,0,1.662,0.916667,0.363809523809524,0.875,12.7916666666667,1,92.5416666666667,1,NA,0,393.642,1,NA,0,2.5,0.7,NA,1,1,1,NA,1,3.9312,NA,NA,NA,NA,2.17876,12.6534,NA,NA,NA,NA,4.67667,1.34499,1,0.156552,1.35837,1.38697,1.43694,1,1,1,1.43068,1.4375,1.45324,1.51263,0.0534572,0.0395252,0.0999487,0.114271,1.57744,1.40444,1.669,1.83003,0.168891,0.0665199,0.149946,0.185673,NA,NA,2001,2,2001-02-02,33
2001-02-03,6.97726318321656e-06,5.0041023769154e-07,7.47767307984759e-06,272.204437255859,23.4018383026123,19.8105583190918,271.498229980469,97512.328125,1.437918655256e-07,-27.8679943084717,2001,2,2001-02-03,34,-5.333,1,192.339,128.505,1,192.173,0,1.163,1,98.905,0.416667,0.023,0,3.006,0.375,NA,0,NA,0,247.125,1,NA,0,392.826,1,NA,-0.201,2.538,0.724,NA,1,1,1,NA,1,10.1341,NA,NA,NA,NA,1.22073,21.0522,NA,NA,NA,NA,5.51779,1.51817,1,0.1593,1.51373,1.51892,1.55968,1,1,1,1.25772,1.24419,1.27224,1.31688,-0.256435,-0.276556,-0.256774,-0.230283,1.30728,1.11938,1.41936,1.57974,0.554078,0.0644758,0.206997,0.611624,NA,NA,2001,2,2001-02-03,34
2001-02-04,5.01264412378077e-06,1.80739945676578e-07,5.19338391313795e-06,269.823852539062,51.7376441955566,26.2798881530762,265.970001220703,97704.5859375,0,-48.7544479370117,2001,2,2001-02-04,35,-7.921,1,194.68,69.68,1,217.69,0,0.982,1,99.65,0,0.035,0,1.31,0,NA,NA,NA,NA,134,1,NA,NA,394.879,1,NA,-0.148,2.537,0.764,NA,1,1,1,NA,1,8.11457,NA,NA,NA,NA,1.28482,-3.72498,NA,NA,NA,NA,3.55279,1.54055,1,0.159637,1.52601,1.54197,1.56984,1,1,1,1.11712,1.08144,1.12682,1.15335,-0.40863,-0.469039,-0.444767,-0.391966,1.10983,0.968053,1.20669,1.35738,0.279702,0,0.139588,0.304518,NA,NA,2001,2,2001-02-04,35
