"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y","NEE_v2","GPP_v2","ER_v2","TSOI_10CM_v2","FSH_v2","EFLX_LH_TOT_v2","TSA_v2","PBOT_v2","RAIN_v2","FGR_v2","year_v2","month_v2","date_v2","doy_v2"
2007-03-21,2.3368229449261e-05,3.96759860450402e-05,6.30442154943012e-05,291.831146240234,-9.90404224395752,21.9909629821777,292.056518554688,97817.53125,0.000232299804338254,3.23302102088928,2007,3,2007-03-21,80,21.13,1,353.905,252.253,1,264.866,0,7.049,1,97.26,1,0,1,10.407,1,0.635151479166667,1,NA,0,471.8023125,1,32.0413958333333,1,NA,0,51.0603541666667,1,NA,0,387.37,1,14.98,NA,NA,16.031,NA,17.299,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,30.736,NA,26.959,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,12.7434,NA,120.639,NA,143.369,NA,NA,3.9922,-16.044,NA,-19.0669,NA,NA,2.65302,-5.75657,1,0.497477,-5.75657,-5.75657,-5.75657,1,1,1,3.72059,3.72003,3.74138,3.7969,9.47716,9.47661,9.49795,9.55348,5.68355,4.03204,5.57217,5.91124,10.4413,9.77118,10.3897,10.5379,NA,NA,2007,3,2007-03-21,80,3.65388950740453e-05,4.61840827483684e-05,8.27229741844349e-05,291.878387451172,-6.19296884536743,19.1240043640137,292.042755126953,97817.53125,0.000232299804338254,2.11052632331848,2007,3,2007-03-21,80
2007-03-22,1.81006525963312e-05,4.38593669969123e-05,6.19600177742541e-05,291.40771484375,-21.4858779907227,34.08984375,292.152374267578,97702.9765625,5.90820309298579e-05,13.0623998641968,2007,3,2007-03-22,81,19.895,1,356.545,111.743,1,253.744,0,4.4,1,97.594,1,17.9,1,6.145,1,0.385659729166667,1,NA,0,228.7555625,1,15.1302083333333,1,NA,0,22.2207083333333,1,NA,0,385.003,1,16.053,NA,NA,17.014,NA,17.849,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,29.781,NA,26.512,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2.97381,NA,50.9509,NA,60.1967,NA,NA,2.80223,-17.0158,NA,-20.1036,NA,NA,2.26224,-3.60572,1,0.41638,-3.70996,-3.7008,-3.68869,1,1,1,3.7355,3.73881,3.79606,3.88958,7.34123,7.45545,7.55611,7.59733,5.50382,4.21597,5.40875,5.64648,6.01009,5.60203,5.96625,6.12396,NA,NA,2007,3,2007-03-22,81,3.00341635011137e-05,5.21090660186019e-05,8.21432331576943e-05,291.486785888672,-17.3026542663574,29.6769695281982,292.163818359375,97702.9765625,5.90820309298579e-05,13.3132801055908,2007,3,2007-03-22,81
2007-03-23,1.28797819343163e-05,5.20901958225295e-05,6.49699795758352e-05,292.627227783203,-3.53826785087585,36.9133796691895,293.296661376953,97688.03125,4.29687497671694e-05,22.1977157592773,2007,3,2007-03-23,82,19.318,1,359.171,138.898,1,276.266,0,3.835,1,97.558,1,0.1,1,4.984,1,0.336908604166667,1,NA,0,275.179645833333,1,16.424,1,NA,0,27.4666458333333,1,NA,0,393.599,1,16.392,NA,NA,17.199,NA,17.952,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,32.607,NA,28.273,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3.46964,NA,63.8083,NA,74.9514,NA,NA,3.14443,-8.94099,NA,-10.5024,NA,NA,2.24649,-3.63735,1,0.375157,-3.74817,-3.54495,-3.45485,1,1,1,3.95433,3.94029,4.00171,4.16498,7.59167,7.60001,7.61948,7.66492,5.40469,4.88827,5.24682,5.33838,2.78581,2.66823,2.77439,2.81366,NA,NA,2007,3,2007-03-23,82,2.04386378754862e-05,6.69203072902746e-05,8.73589451657608e-05,292.747680664062,-3.63741850852966,37.0943717956543,293.286163330078,97688.03125,4.29687497671694e-05,22.5193061828613,2007,3,2007-03-23,82
2007-03-24,1.00589668363682e-05,5.48388852621429e-05,6.48978530080058e-05,292.371429443359,4.92007493972778,47.7919960021973,292.466583251953,97576.9296875,0.000112792971776798,12.2728147506714,2007,3,2007-03-24,83,19.336,1,361.783,119.083,1,280.218,0,5.443,1,97.771,1,0,1,5.628,1,0.390744291666667,1,NA,0,232.6618125,1,12.8067916666667,1,NA,0,24.1476666666667,1,NA,0,394.487,1,16.691,NA,NA,17.308,NA,17.662,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,31.699,NA,27.715,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-3.30319,NA,68.2574,NA,79.6962,NA,NA,3.04376,-22.9341,NA,-26.7774,NA,NA,2.27593,-2.92973,1,0.418822,-2.99377,-2.96604,-2.96604,1,1,1,4.25968,4.17774,4.28064,4.52333,7.18942,7.17087,7.24668,7.48937,5.25719,5.04075,5.08744,5.19545,1.17938,1.17952,1.17957,1.18078,NA,NA,2007,3,2007-03-24,83,1.65197161550168e-05,7.03912228345871e-05,8.69109426275827e-05,292.491668701172,7.43411111831665,44.7455520629883,292.460693359375,97576.9296875,0.000112792971776798,12.490647315979,2007,3,2007-03-24,83
2007-03-25,1.32512595882872e-05,5.09961100760847e-05,6.42473678453825e-05,292.008636474609,5.73247385025024,57.3863830566406,291.520782470703,97971.109375,0.000209472651476972,-1.685054063797,2007,3,2007-03-25,84,19.397,1,364.379,193.956,1,294.593,0,5.253,1,97.796,1,0,1,5.802,1,0.375660020833333,1,NA,NA,377.217583333333,1,20.2711458333333,1,NA,NA,40.6817916666667,1,NA,NA,390.2,1,16.479,NA,NA,17.04,NA,17.593,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,30.751,NA,27.2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0.337495,NA,86.167,NA,100.06,NA,NA,3.30835,-19.7976,NA,-22.9897,NA,NA,2.61191,-6.98135,1,0.437412,-6.98135,-6.83442,-6.83442,1,1,1,4.48129,4.30752,4.52859,4.87434,11.4626,11.218,11.4834,11.7088,4.9924,4.77669,4.83296,5.05032,1.86213,1.86319,1.86351,1.86423,NA,NA,2007,3,2007-03-25,84,1.83160191227216e-05,6.71583402436227e-05,8.54743630043231e-05,292.121978759766,11.7441282272339,50.3494911193848,291.581695556641,97971.109375,0.000209472651476972,-1.84585976600647,2007,3,2007-03-25,84
2007-03-26,9.80956247076392e-06,5.87643953622319e-05,6.85739578329958e-05,293.374847412109,9.67417430877686,70.2610473632812,294.263793945312,98103.4765625,7.28454615455121e-05,39.1092948913574,2007,3,2007-03-26,85,17.545,1,366.958,71.57,1,309.326,0,2.193,1,97.633,1,19.3,1,2.602,1,0.205991729166667,1,NA,0,155.563333333333,1,10.6157291666667,1,NA,0,14.6789375,1,NA,0,406.448,1,16.646,NA,NA,17.047,NA,17.353,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,32.203,NA,27.742,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-4.52323,NA,22.8576,NA,26.4496,NA,NA,2.13792,-3.22376,NA,-3.73036,NA,NA,2.03396,-1.46575,1,0.34947,-1.78554,-1.60356,-1.43314,1,1,1,4.18021,3.96409,4.28056,4.69618,5.64596,5.654,5.74673,6.1284,5.30058,4.59681,4.88452,5.29095,2.33767,2.12125,2.26249,2.33767,NA,NA,2007,3,2007-03-26,85,1.30741100292653e-05,8.03865841589868e-05,9.34606941882521e-05,293.603088378906,7.28004217147827,72.0810241699219,294.211303710938,98103.4765625,7.28454615455121e-05,40.5295143127441,2007,3,2007-03-26,85
2007-03-27,7.39832785257022e-06,5.91676252952311e-05,6.65659536025487e-05,292.917236328125,8.96589183807373,46.2194595336914,292.271118164062,97806.0390625,4.66613782919012e-05,-0.811189711093903,2007,3,2007-03-27,86,16.957,1,369.521,116.665,1,323.834,0,2.473,1,97.292,1,8.9,1,3.2,1,0.239414645833333,1,NA,0,236.533395833333,1,14.4819166666667,1,NA,0,25.6783333333333,1,NA,0,404.324,1,16.65,NA,NA,16.986,NA,17.32,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,34.718,NA,29.318,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-3.46187,NA,43.9364,NA,50.8723,NA,NA,2.50328,0.454946,NA,0.526766,NA,NA,1.99907,-4.39439,1,0.407193,-4.58905,-4.32621,-3.13195,1,1,1,4.17634,3.91194,4.30455,4.78153,8.57072,7.91472,8.2474,8.45778,6.83949,5.17504,5.88106,6.83949,7.80384,6.98338,7.6035,7.80384,NA,NA,2007,3,2007-03-27,86,1.26661952890572e-05,7.58670648792759e-05,8.85332556208596e-05,293.008850097656,9.89144229888916,45.753849029541,292.298126220703,97806.0390625,4.66613782919012e-05,-1.74169015884399,2007,3,2007-03-27,86
2007-03-28,6.30198383078096e-06,6.01407045905944e-05,6.64426843286492e-05,292.364562988281,19.5038223266602,54.536865234375,291.60009765625,97364.859375,0.00022222900588531,9.30143260955811,2007,3,2007-03-28,87,18.905,1,372.066,188,1,318.519,0,4.254,1,97.187,1,0.1,1,4.816,1,0.355381791666667,1,NA,0,349.816354166667,1,19.7415208333333,1,NA,0,42.7082708333333,1,NA,0,400.624,1,16.555,NA,NA,17.035,NA,17.605,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,34.063,NA,28.816,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2.23484,NA,75.2415,NA,87.1726,NA,NA,3.33614,-9.81994,NA,-11.3771,NA,NA,2.15892,-6.50481,1,0.470923,-6.71578,-6.50481,-6.05882,1,1,1,4.83268,4.48957,4.9364,5.43756,11.3375,11.1041,11.4153,11.5056,7.90883,6.12255,7.28505,7.90883,12.1438,11.2674,11.9784,12.2095,NA,NA,2007,3,2007-03-28,87,9.31032263906673e-06,7.92976425145753e-05,8.8607965153642e-05,292.508575439453,20.3798503875732,52.2058715820312,291.627471923828,97364.859375,0.00022222900588531,10.0248327255249,2007,3,2007-03-28,87
2007-03-29,1.26829979762988e-06,6.8615707277786e-05,6.98840085533448e-05,293.425170898438,17.2887878417969,64.4823150634766,293.631195068359,97194.515625,4.46472149633337e-05,21.9943733215332,2007,3,2007-03-29,88,16.635,1,374.593,41.338,1,315.971,0,1.849,1,97.592,1,29.7,1,4.418,1,0.336328375,1,NA,0,104.3006875,1,7.806875,1,NA,0,9.24397916666667,1,NA,0,403.19,1,16.748,NA,NA,16.829,NA,16.774,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,36.248,NA,29.977,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-11.132,NA,18.9959,NA,22.0086,NA,NA,1.76077,-7.61696,NA,-8.82495,NA,NA,1.85217,0.632563,1,0.309302,0.368737,0.632563,1.09857,1,1,1,4.26436,3.98287,4.36853,4.82905,3.6318,3.59802,3.69663,3.73906,5.86807,4.54546,5.45469,5.89348,3.74559,3.57652,3.69927,3.75255,NA,NA,2007,3,2007-03-29,88,3.10643213197181e-06,9.15662531042472e-05,9.46726868278347e-05,293.607299804688,15.161322593689,66.2512512207031,293.621185302734,97194.515625,4.46472149633337e-05,22.4550514221191,2007,3,2007-03-29,88
2007-03-30,1.55351108332979e-06,6.87586871208623e-05,7.03121986589395e-05,293.744018554688,16.7640819549561,71.8500442504883,293.636596679688,97507.6015625,7.4188232247252e-05,13.2294254302979,2007,3,2007-03-30,89,15.615,1,377.102,33.514,1,284.595,0,1.221,1,97.54,1,39.6,1,3.343,1,0.265160397916667,1,NA,0,102.955416666667,1,9.82541666666667,1,NA,0,7.90283333333333,1,NA,0,414.005,1,16.135,NA,NA,16.059,NA,16.004,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,38.982,NA,31.232,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-10.211,NA,14.2248,NA,16.4807,NA,NA,1.77796,-5.34954,NA,-6.19794,NA,NA,1.732,0.437367,1,0.299756,0.450879,0.546853,0.603073,1,1,1,3.90647,3.64348,4.06949,4.52522,3.4691,3.04933,3.75995,3.96548,3.98065,3.38347,3.88779,4.53653,2.55819,2.41625,2.55819,2.69144,NA,NA,2007,3,2007-03-30,89,3.58755210072559e-06,9.1406844148878e-05,9.49944005697034e-05,293.923217773438,15.0003614425659,73.4275131225586,293.657409667969,97507.6015625,7.4188232247252e-05,13.2198333740234,2007,3,2007-03-30,89
2007-03-31,2.69540259978385e-06,6.90318629494868e-05,7.17272632755339e-05,293.6748046875,7.74386262893677,61.6725654602051,293.547882080078,97607.4921875,0.000293731689453125,5.8634614944458,2007,3,2007-03-31,90,12.782,0.979167,379.59,262.719,1,299.287,0,3.977,0.979167,97.037,0.75,0.826,0.75,5.859,1,0.4517910625,1,NA,0,593.613333333333,0.75,35.3363611111111,0.75,NA,0,77.8493888888889,0.75,NA,0,391.768,1,15.601,NA,NA,15.487,NA,15.325,NA,NA,NA,NA,NA,0.979167,NA,NA,0.979167,NA,0.979167,NA,NA,NA,NA,NA,37.563,NA,31.343,NA,NA,NA,NA,NA,NA,0.979167,NA,0.979167,NA,NA,NA,NA,NA,NA,-12.0755,NA,108.253,NA,125.497,NA,NA,3.90493,11.9774,NA,13.8854,NA,NA,2.37825,-7.41574,0.958333,0.449449,-7.41574,-7.36436,-6.99864,0.958333,0.9375,1,3.21199,2.95782,3.43167,3.87902,10.6277,10.3355,10.8173,10.901,1.57124,1.93053,2.04125,2.29933,4.91805,4.79669,4.91805,4.98733,NA,NA,2007,3,2007-03-31,90,5.39820302947192e-06,9.06717250472866e-05,9.60699253482744e-05,293.836486816406,9.96987533569336,58.9750938415527,293.580810546875,97607.4921875,0.000293731689453125,5.77122020721436,2007,3,2007-03-31,90
2007-04-01,-1.75278330516448e-06,7.104073301889e-05,6.92879475536756e-05,292.46435546875,37.2643699645996,106.769271850586,291.286743164062,96768,0.000168853759532794,5.80692291259766,2007,4,2007-04-01,91,11.376,0.520833,382.06,46.847,0.541667,323.868,0,6.917,0.520833,97.591,0.25,1.333,0.25,2.136,1,0.167938527083333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.689,1,15.765,NA,NA,16.005,NA,16.135,NA,NA,NA,NA,NA,0.520833,NA,NA,0.520833,NA,0.520833,NA,NA,NA,NA,NA,35.479,NA,30.345,NA,NA,NA,NA,NA,NA,0.520833,NA,0.520833,NA,NA,NA,NA,NA,NA,-9.15403,NA,98.0214,NA,113.728,NA,NA,3.39751,1.42309,NA,1.65112,NA,NA,2.11201,-6.66216,0.458333,0.447688,-7.1169,-7.00024,-6.66505,0.9375,0.9375,0.333333,2.88791,2.64492,3.13833,3.58262,9.55007,9.22621,10.1279,10.6664,1.06315,1.17733,1.27964,2.084,0.883398,0.790815,0.811253,0.836434,NA,NA,2007,4,2007-04-01,91,-5.29680346517125e-06,9.88138126558624e-05,9.35170101001859e-05,292.634399414062,29.8942813873291,114.490180969238,291.247039794922,96768,0.000168853759532794,6.34410810470581,2007,4,2007-04-01,91
2007-04-02,-4.76538025395712e-06,7.19073505024426e-05,6.71419693389907e-05,292.401245117188,25.6164073944092,92.7971954345703,291.215209960938,97121.875,0,8.27179908752441,2007,4,2007-04-02,92,15.641,0.9375,384.507,248.44,0.979167,287.45,0,6.138,0.9375,97.294,0.6875,0.58,0.6875,3.389,0.333333,NA,0,NA,0,591.861545454545,0.6875,31.6597575757576,0.6875,NA,0,78.597375,0.666666666666667,NA,0,409.59,0.791667,15.564,NA,NA,15.554,NA,15.578,NA,NA,NA,NA,NA,0.9375,NA,NA,0.9375,NA,0.9375,NA,NA,NA,NA,NA,34.071,NA,29.695,NA,NA,NA,NA,NA,NA,0.979167,NA,0.979167,NA,NA,NA,NA,NA,NA,-5.23497,NA,100.491,NA,116.665,NA,NA,3.73684,12.1067,NA,14.0553,NA,NA,1.97495,-7.13207,0.791667,0.444724,-7.55365,-7.38875,-7.15997,0.791667,0.791667,0.791667,3.72703,3.78903,4.09293,4.48701,10.8591,10.9792,11.4244,11.937,2.4372,2.28067,2.44655,3.3918,6.49194,6.03081,6.31112,6.47351,NA,NA,2007,4,2007-04-02,92,-9.42732913244981e-06,0.000101037003332749,9.16096760192886e-05,292.605651855469,18.7635879516602,99.8081130981445,291.208282470703,97121.875,0,9.08180713653564,2007,4,2007-04-02,92
2007-04-03,-8.1728576333262e-06,7.58217720431276e-05,6.7648921685759e-05,292.703125,26.7117214202881,74.5200881958008,291.673126220703,97340.359375,3.05480971292127e-05,4.86664962768555,2007,4,2007-04-03,93,8.531,0.520833,386.934,64.586,0.541667,291.194,0,5.713,0.520833,97.914,0.25,0.249,0.25,4.506,0.25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,395.973,0.520833,15.397,NA,NA,14.931,NA,14.1,NA,NA,NA,NA,NA,0.520833,NA,NA,0.520833,NA,0.520833,NA,NA,NA,NA,NA,32.705,NA,29.069,NA,NA,NA,NA,NA,NA,0.520833,NA,0.520833,NA,NA,NA,NA,NA,NA,-15.7182,NA,103.396,NA,120.111,NA,NA,3.41295,25.363,NA,29.4633,NA,NA,2.4814,-5.98487,0.479167,0.429428,-6.01181,-5.71712,-5.56588,0.479167,0.5,0.5,2.53246,2.69448,2.95689,3.05114,8.51732,8.56995,8.69126,8.78289,2.08797,1.49122,1.88817,2.08901,2.84941,2.47422,2.57725,2.71334,NA,NA,2007,4,2007-04-03,93,-9.73516307567479e-06,0.0001013496221276,9.16144635993987e-05,292.7685546875,24.2584037780762,78.2472229003906,291.665985107422,97340.359375,3.05480971292127e-05,3.27026677131653,2007,4,2007-04-03,93
2007-04-04,-3.94158223571139e-06,7.39340466680005e-05,6.99924639775418e-05,293.871429443359,14.5409688949585,57.400016784668,293.730499267578,97269.6796875,3.65905762009788e-05,13.8671045303345,2007,4,2007-04-04,94,6.794,1,389.339,296.812,1,312.103,0,4.064,1,98.867,1,0,1,3.784,0.979167,0.2662394,0.979166666666667,NA,0,560.493791666667,1,26.6884791666667,1,NA,0,67.8631458333333,1,NA,0,397.082,1,15.032,NA,NA,13.994,NA,12.376,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,31.63,NA,28.663,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-25.7895,NA,101.903,NA,118.662,NA,NA,3.39581,34.046,NA,39.6452,NA,NA,2.56637,-5.88158,0.979167,0.420258,-5.84721,-5.58961,-5.53208,0.916667,0.979167,1,2.64496,2.83405,2.92936,2.99105,8.52654,8.43714,8.52533,8.61737,2.14232,1.75931,1.96842,2.04526,8.48989,8.22529,8.34192,8.4267,NA,NA,2007,4,2007-04-04,94,-2.48156993620796e-06,9.74499125732109e-05,9.49683380895294e-05,294.057495117188,13.1307764053345,58.3401641845703,293.725250244141,97269.6796875,3.65905762009788e-05,14.2942724227905,2007,4,2007-04-04,94
2007-04-05,9.28888368889602e-07,5.36651896254625e-05,5.45940783922561e-05,288.265228271484,31.4226665496826,63.0142250061035,284.749206542969,98746.796875,1.67846678778005e-06,-52.4693069458008,2007,4,2007-04-05,95,4.048,1,391.723,166.379,1,314.098,0,2.445,1,98.714,1,0.9,1,3.687,0.958333,0.305505836956522,0.958333333333333,NA,0,312.94,1,16.3835833333333,1,NA,0,40.5598333333333,1,NA,0,405.919,1,13.299,NA,NA,11.884,NA,10.059,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,30.417,NA,27.836,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-28.8661,NA,63.6373,NA,74.2814,NA,NA,2.607,27.6822,NA,32.3124,NA,NA,2.16279,-4.00436,1,0.387357,-3.9507,-3.93257,-3.65163,1,1,1,2.38231,2.52948,2.5691,2.65137,6.38667,6.29158,6.46969,6.53786,1.67432,1.3512,1.66914,1.6924,5.14691,5.0562,5.16186,5.38471,NA,NA,2007,4,2007-04-05,95,9.09715609509476e-08,7.17786824679933e-05,7.18696537660435e-05,288.065155029297,30.8898468017578,66.369026184082,284.784027099609,98746.796875,1.67846678778005e-06,-56.0901374816895,2007,4,2007-04-05,95
2007-04-06,-7.14430882453598e-07,4.94280538987368e-05,4.87136239826214e-05,285.514221191406,39.1349601745605,46.9689292907715,282.108428955078,98691.921875,2.68554686044808e-06,-31.6822471618652,2007,4,2007-04-06,96,0.878,1,394.083,153.246,1,318.932,0,1.72,1,98.947,1,0.1,1,5.303,1,0.399320791666667,1,NA,0,282.66625,1,14.4252708333333,1,NA,0,36.8480416666667,1,NA,0,397.267,1,11.402,NA,NA,9.626,NA,7.474,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,29.816,NA,27.259,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-33.388,NA,67.663,NA,79.1216,NA,NA,2.55343,36.5881,NA,42.7842,NA,NA,2.43282,-2.87633,1,0.354065,-2.9337,-2.9337,-2.80531,1,1,1,1.97305,2.06342,2.125,2.2004,4.84937,4.96689,5.00984,5.06274,1.0016,0.693264,1.11335,1.54704,4.4479,4.38861,4.66429,5.80067,NA,NA,2007,4,2007-04-06,96,-2.07347329705954e-06,6.63162427372299e-05,6.42427694401704e-05,285.286560058594,37.1486015319824,49.4649085998535,282.116088867188,98691.921875,2.68554686044808e-06,-32.9448776245117,2007,4,2007-04-06,96
2007-04-07,-6.06344792686286e-06,5.38691056135576e-05,4.78056572319474e-05,284.844329833984,72.1131439208984,59.52685546875,281.547424316406,98739.2890625,2.68554686044808e-06,-20.7261562347412,2007,4,2007-04-07,97,0.332,1,396.42,261.28,1,303.443,0,2.879,1,98.718,1,0,1,3.736,1,0.2712591,1,NA,0,476.45125,1,22.9752708333333,1,NA,0,62.6784791666667,1,NA,0,400.53,1,9.814,NA,NA,8.171,NA,6.397,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,28.975,NA,26.714,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-25.0254,NA,58.5101,NA,68.569,NA,NA,2.3595,69.1634,NA,81.0538,NA,NA,2.91881,-3.38988,1,0.375878,-3.93365,-3.38988,-3.01791,1,1,1,1.9141,1.9642,2.03647,2.21182,5.30399,4.99959,5.2041,6.26077,0.846242,0.846242,0.982352,2.284,6.22262,6.22262,6.483,8.81371,NA,NA,2007,4,2007-04-07,97,-1.11355357148568e-05,7.52368214307353e-05,6.41012884443626e-05,284.704193115234,64.5898361206055,66.2400588989258,281.527008056641,98739.2890625,2.68554686044808e-06,-20.6666679382324,2007,4,2007-04-07,97
2007-04-08,-1.01343603091664e-05,5.50529803149402e-05,4.4918622734258e-05,283.215759277344,100.954597473145,65.4538116455078,278.320495605469,99015.6796875,0,-23.7857265472412,2007,4,2007-04-08,98,2.735,1,398.733,127.999,1,339.232,0,3.246,1,98.274,1,0,1,1.47,1,0.128464289583333,1,NA,NA,241.9969375,1,11.5068541666667,1,NA,NA,30.1571041666667,1,NA,NA,407.262,1,9.233,NA,NA,7.9,NA,6.649,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,28.264,NA,26.244,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-19.8009,NA,42.1306,NA,49.4934,NA,NA,2.33956,19.7153,NA,23.1608,NA,NA,1.95544,-3.28534,1,0.368194,-3.75948,-3.54473,-3.40949,1,1,1,2.12087,2.17623,2.22947,2.73946,5.4062,5.63805,5.82382,6.56578,1.06083,1.06083,1.23778,3.43067,4.7021,4.78705,4.97328,6.70387,NA,NA,2007,4,2007-04-08,98,-1.87595251190942e-05,7.91541242506355e-05,6.03946027695201e-05,283.00830078125,91.38525390625,74.673942565918,278.302429199219,99015.6796875,0,-24.5470161437988,2007,4,2007-04-08,98
