"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2006-11-10,5.56025588593911e-06,6.46997141302563e-05,7.02599718351848e-05,302.936431884766,66.8074188232422,104.042755126953,302.787841796875,99565.4921875,0,7.69835662841797,2006,11,2006-11-10,314,25.22,0,437.199,126.433,0.458333,427.757,0,2.08,1,97.729,0,11.515,0,0.996,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,10.4964,10.1761,10.4964,10.7418,12.6413,12.363,12.6254,12.7653,14.1183,11.8326,14.2768,18.4896,9.58335,8.9284,9.74134,12.3161,NA,NA,2006,11,2006-11-10,314
2006-11-11,-1.16344908747124e-05,8.24314338387921e-05,7.07969447830692e-05,302.207183837891,-19.0205154418945,102.500663757324,301.054138183594,99737.765625,0,-4.99906253814697,2006,11,2006-11-11,315,25.26,0,436.931,146.087,0.458333,429.336,0,2.181,1,97.771,0,6.146,0,1.004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.5134,10.1925,10.5134,10.7592,11.2764,11.0459,11.1941,11.3609,14.1319,11.8383,14.2931,18.5412,10.3803,9.70782,10.6308,13.2272,NA,NA,2006,11,2006-11-11,315
2006-11-12,-3.02334865409648e-05,0.00010882878996199,7.85953016020358e-05,299.712463378906,15.5242614746094,145.012115478516,297.645111083984,100040.7109375,0.000101379395346157,-20.6735439300537,2006,11,2006-11-12,316,25.517,0,436.656,205.367,0.458333,421.376,0,7.26,1,97.737,0,7.545,0,1.096,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,10.6197,10.2956,10.6197,10.868,11.8986,11.4911,11.7585,11.8986,14.2178,11.8741,14.3963,18.863,13.1838,11.2285,13.1872,14.7022,NA,NA,2006,11,2006-11-12,316
2006-11-13,-1.23373401947902e-05,9.20358870644122e-05,7.96985477791168e-05,299.327178955078,-12.8872909545898,104.209587097168,298.847747802734,100028.796875,3.35693357556011e-07,-4.70953226089478,2006,11,2006-11-13,317,25.076,0,436.379,149.768,0.458333,420.976,0,8.257,1,97.726,0,10.387,0,1.388,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,10.4376,10.119,10.4376,10.6816,12.5825,12.3059,12.5668,12.7082,14.0701,11.8122,14.2191,18.3163,10.8074,9.20933,10.8105,12.4342,NA,NA,2006,11,2006-11-13,317
2006-11-14,-1.77096972038271e-05,9.55688665271737e-05,7.7859171142336e-05,298.723663330078,-6.42164134979248,113.963638305664,297.4501953125,100008.703125,3.79333505406976e-05,-11.3362426757812,2006,11,2006-11-14,318,24.549,0,436.097,71.721,0.458333,422.583,0,3.71,1,97.732,0,12.547,0,1.264,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.2194,9.90755,10.2194,10.4584,10.9824,10.7642,10.894,11.0615,13.8936,11.7385,14.0072,17.6595,6.31647,5.82572,6.31864,8.30957,NA,NA,2006,11,2006-11-14,318
2006-11-15,-2.30804707825882e-05,0.00010720328282332,8.41228102217428e-05,298.376159667969,12.2417459487915,111.119415283203,297.080291748047,99957.5078125,0.000195709231775254,-9.47479248046875,2006,11,2006-11-15,319,25.074,0,435.813,134.901,0.458333,420.991,0,6.748,1,97.628,0,5.7,0,2.141,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,10.4365,10.118,10.4365,10.6805,11.7153,11.3102,11.5763,11.7153,14.0695,11.8121,14.2183,18.3113,10.1841,9.42505,10.1871,12.5679,NA,NA,2006,11,2006-11-15,319
2006-11-16,-1.05708058981691e-05,0.000103733771538828,9.31629692786373e-05,298.131774902344,3.18533754348755,102.981986999512,296.859619140625,99831.15625,0.000151397704030387,-7.94441604614258,2006,11,2006-11-16,320,25.154,0,435.527,177.654,0.458333,409.672,0,7.531,1,97.667,0,9.857,0,2.026,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,10.4694,10.1499,10.4694,10.7142,12.6143,12.3368,12.5985,12.7391,14.0961,11.8232,14.2502,18.4102,12.0939,10.6797,12.0972,14.1278,NA,NA,2006,11,2006-11-16,320
2006-11-17,-1.82129242602969e-05,0.000115685041237157,9.74721115198918e-05,298.709075927734,27.7703742980957,160.192413330078,298.821502685547,99826.265625,1.91345206985716e-05,0.984096467494965,2006,11,2006-11-17,321,24.686,0,435.239,140.595,0.458333,416.466,0,4.943,1,97.765,0,10.166,0,2.124,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.2766,9.96301,10.2766,10.5169,11.0396,10.819,10.9525,11.1197,13.9392,11.7573,14.0622,17.8358,10.5216,9.81358,10.5247,13.4842,NA,NA,2006,11,2006-11-17,321
2006-11-18,-1.19674541565473e-05,0.000107972511614207,9.6005060186144e-05,299.422149658203,20.3731441497803,155.831619262695,299.909820556641,99721.078125,2.48413089138921e-05,2.49059748649597,2006,11,2006-11-18,322,24.776,0,434.95,137.611,0.458333,428.925,0,3.622,1,97.81,0,11.951,0,1.777,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,10.3139,9.99909,10.3139,10.555,11.5927,11.1891,11.4543,11.5927,13.9693,11.7699,14.0983,17.9485,9.93296,9.28023,10.1529,12.6857,NA,NA,2006,11,2006-11-18,322
2006-11-19,-8.20062632556073e-06,0.000100623510661535,9.24228806979954e-05,299.607818603516,16.5364246368408,134.940658569336,299.7490234375,99791.15625,0,-0.74881374835968,2006,11,2006-11-19,323,26.09,0,434.662,206.249,0.458333,422.18,0,6.541,1,97.785,0,1.853,0,2.111,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,10.8613,10.5298,10.8613,11.1152,13.0062,12.7167,12.9882,13.119,14.4082,11.9522,14.6266,19.6243,13.2221,12.4428,13.2255,16.1153,NA,NA,2006,11,2006-11-19,323
2006-11-20,-3.10822997562354e-06,9.07261855900288e-05,8.76179547049105e-05,299.6640625,49.3568115234375,130.373718261719,299.751434326172,99719.4921875,0,0.245669007301331,2006,11,2006-11-20,324,24.919,0,434.375,172.128,0.458333,414.634,0,6.584,1,97.827,0,9.244,0,1.689,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.372,10.0555,10.372,10.6145,11.135,10.9104,11.0501,11.2169,14.0177,11.7905,14.1559,18.1146,11.7207,10.9897,11.7239,14.5475,NA,NA,2006,11,2006-11-20,324
2006-11-21,-8.75953537615715e-06,9.37398071982898e-05,8.49802745506167e-05,299.791137695312,28.6749725341797,144.837478637695,299.818420410156,99594.8203125,0,2.20142698287964,2006,11,2006-11-21,325,24.92,0,434.089,188.658,0.458333,417.406,0,4.771,1,97.832,0,9.116,0,1.48,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,10.3743,10.0577,10.3743,10.6169,11.6532,11.2488,11.5144,11.6532,14.0172,11.7896,14.1562,18.137,12.3511,11.6056,12.7669,15.5716,NA,NA,2006,11,2006-11-21,325
2006-11-22,-7.99751069280319e-06,9.21365499380045e-05,8.41390428831801e-05,300.341552734375,28.038610458374,134.056732177734,300.658996582031,99564.7265625,0,3.78128361701965,2006,11,2006-11-22,326,24.941,0,433.806,190.012,0.458333,415.691,0,2.125,1,97.77,0,9.223,0,1.655,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,10.3818,10.0649,10.3818,10.6245,12.5267,12.2511,12.5113,12.6541,14.0248,11.7933,14.1648,18.149,12.1731,11.4512,12.6112,15.3099,NA,NA,2006,11,2006-11-22,326
2006-11-23,-2.33858154388145e-05,0.00011362720397301,9.02413885341957e-05,299.721374511719,2.05871319770813,138.890563964844,298.583801269531,99644.9609375,9.90295375231653e-05,-9.30960941314697,2006,11,2006-11-23,327,25.496,0,433.525,251.601,0.458333,404.244,0,5.663,1,97.623,0,6.601,0,1.897,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.6144,10.2905,10.6144,10.8626,11.3774,11.1428,11.2946,11.4638,14.2097,11.8695,14.3879,18.8717,14.9087,14.0883,14.9122,17.9008,NA,NA,2006,11,2006-11-23,327
2006-11-24,-2.00240833692078e-06,9.14438569452614e-05,8.94414479262196e-05,297.656402587891,-15.3634719848633,102.675666809082,296.051544189453,99665.109375,0.000115478513180278,-17.4878463745117,2006,11,2006-11-24,328,26.619,0,433.249,246.35,0.458333,415.187,0,5.328,1,97.588,0,0.327,0,2.011,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.0861,10.7477,11.0861,11.3453,12.3649,11.9516,12.2223,12.3649,14.5831,12.0231,14.8389,20.3499,14.7237,13.9067,15.0969,18.3461,NA,NA,2006,11,2006-11-24,328
2006-11-25,-1.33571165861213e-05,0.00010449602996232,9.11389142856933e-05,298.22705078125,-8.26789665222168,122.961090087891,298.571258544922,99571.4140625,0,-0.108155407011509,2006,11,2006-11-25,329,27.027,0,432.977,253.299,0.458333,418.063,0,6.527,1,97.559,0,1.91,0,2.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.2569,10.9134,11.2569,11.5201,13.4018,13.1003,13.3817,13.5026,14.7191,12.0794,15.0029,20.8803,14.8959,14.08,14.8994,18.2336,NA,NA,2006,11,2006-11-25,329
2006-11-26,-9.04329226614209e-06,9.87687526503578e-05,8.97254576557316e-05,299.377136230469,23.2463607788086,144.132080078125,300.449676513672,99561.3671875,0,7.09487009048462,2006,11,2006-11-26,330,25.539,0,432.708,179.603,0.458333,414.625,0,7.103,1,97.609,0,11.073,0,2.402,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.6291,10.3047,10.6291,10.8776,11.3921,11.1568,11.3092,11.4788,14.2248,11.8769,14.4049,18.8945,11.9579,11.2256,12.148,15.1072,NA,NA,2006,11,2006-11-26,330
2006-11-27,-9.39190795179456e-06,9.82040728558786e-05,8.88121649040841e-05,300.171966552734,24.9900093078613,147.342788696289,301.217437744141,99547.03125,0,5.94662570953369,2006,11,2006-11-27,331,27.032,0,432.447,319.551,0.458333,397.404,0,8.524,1,97.511,0,0.35,0,2.022,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.2639,10.9201,11.2639,11.5272,12.5427,12.1271,12.3992,12.5427,14.7192,12.0777,15.0049,20.9409,16.8295,12.1934,16.5115,17.8357,NA,NA,2006,11,2006-11-27,331
2006-11-28,-7.90612921264255e-06,9.39557357924059e-05,8.60496074892581e-05,300.629180908203,33.0732460021973,142.538818359375,301.496795654297,99503.6953125,0,5.1723427772522,2006,11,2006-11-28,332,27.491,0,432.191,280.977,0.458333,410.999,0,7.516,1,97.473,0,0,0,1.721,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.4575,11.1079,11.4575,11.7254,13.6024,13.2948,13.5813,13.6971,14.8711,12.1398,15.1889,21.5579,15.7089,13.6687,15.7124,17.1427,NA,NA,2006,11,2006-11-28,332
2006-11-29,-5.99986287852516e-06,8.86189518496394e-05,8.26190880616195e-05,300.671478271484,-10.549596786499,128.183303833008,301.083312988281,99461.2890625,0,2.17760133743286,2006,11,2006-11-29,333,25.9,0,431.942,175.283,0.458333,419.68,0,6.515,1,97.557,0,14.684,0,1.823,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.7793,10.4503,10.7793,11.0313,11.5423,11.3008,11.4586,11.6318,14.3458,11.9273,14.5504,19.3501,11.749,11.0265,11.7521,14.5706,NA,NA,2006,11,2006-11-29,333
2006-11-30,-1.84805248863995e-05,0.000111171008029487,9.26904758671299e-05,299.277374267578,-8.56572437286377,123.776229858398,297.512817382812,99531.6171875,0.000275268539553508,-12.683445930481,2006,11,2006-11-30,334,26.053,0,431.702,214.186,0.458333,411.896,0,6.427,1,97.581,0,3.844,0,2.029,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,10.8456,10.5147,10.8456,11.0992,12.1245,11.7142,11.9832,12.1245,14.3961,11.9473,14.6119,19.5731,13.5101,12.7235,13.5136,16.8077,NA,NA,2006,11,2006-11-30,334
2006-12-01,-1.3344933904591e-05,0.000114877984742634,0.000101533056295011,299.1103515625,-3.27222657203674,135.981979370117,299.014587402344,99650.5859375,0.000159118644660339,-0.587090194225311,2006,12,2006-12-01,335,25.52,0,431.469,170.888,0.458333,417.971,0,6.356,1,97.573,0,11.01,0,1.689,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,10.6216,10.2974,10.6216,10.8699,12.7665,12.4843,12.7498,12.8866,14.2185,11.8742,14.3974,18.8733,11.7697,10.8307,11.773,14.2656,NA,NA,2006,12,2006-12-01,335
2006-12-02,-4.56239376944723e-06,0.000102828111266717,9.8265714768786e-05,299.503387451172,30.5247211456299,146.847671508789,299.784454345703,99450.375,0,1.96715807914734,2006,12,2006-12-02,336,25.569,0,431.246,184.913,0.458333,417.193,0,5.216,1,97.567,0,7.427,0,1.553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.6426,10.3178,10.6426,10.8914,11.4056,11.1698,11.3226,11.4925,14.2349,11.8808,14.4173,18.941,12.2168,11.4737,12.6089,15.4185,NA,NA,2006,12,2006-12-02,336
2006-12-03,1.06810637134913e-06,9.26042921491899e-05,9.3672402726952e-05,299.601348876953,33.0986557006836,141.819152832031,300.149169921875,99489.8203125,0,-0.822011172771454,2006,12,2006-12-03,337,26.309,0,431.031,239.968,0.458333,411.698,0,7.071,1,97.529,0,4.288,0,2.127,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,10.9522,10.6179,10.9522,11.2082,12.231,11.8193,12.0891,12.231,14.4814,11.9827,14.7146,19.9002,14.4783,13.669,14.4818,17.5487,NA,NA,2006,12,2006-12-03,337
2006-12-04,-4.75836986879585e-06,9.64992068475112e-05,9.17408397071995e-05,299.749633789062,24.8435955047607,145.094055175781,300.340881347656,99541.3671875,0,2.26552891731262,2006,12,2006-12-04,338,27.321,0,430.826,267.541,0.458333,413.771,0,9.255,1,97.564,0,0,0,2.641,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.3828,11.0354,11.3828,11.6489,13.5277,13.2223,13.5069,13.6246,14.8162,12.1185,15.1211,21.2925,15.2634,12.1425,15.1886,16.4794,NA,NA,2006,12,2006-12-04,338
2006-12-05,-5.91736261412734e-06,9.73682763287798e-05,9.14509146241471e-05,300.366607666016,24.9245586395264,148.549819946289,301.353485107422,99540.1796875,0,3.79355454444885,2006,12,2006-12-05,339,27.269,0,430.632,246.049,0.458333,415.818,0,9.212,1,97.611,0,0.555,0,2.707,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.3567,11.0101,11.3567,11.6222,12.1196,11.8542,12.0328,12.2104,14.8004,12.1135,15.1004,21.1756,14.7146,12.1989,14.7181,15.8449,NA,NA,2006,12,2006-12-05,339
2006-12-06,-2.13783805520507e-05,0.000112525085569359,9.11467068362981e-05,300.047241210938,-14.9711122512817,133.775146484375,300.204193115234,99751.1015625,0,-1.75423812866211,2006,12,2006-12-06,340,27.493,0,430.449,257.038,0.458333,415.74,0,8.804,1,97.622,0,0.504,0,2.794,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.4529,11.1034,11.4529,11.7207,12.7317,12.3137,12.5872,12.7317,14.8739,12.1429,15.19,21.4968,14.9104,12.4216,14.9139,16.0816,NA,NA,2006,12,2006-12-06,340
2006-12-07,-1.1941383490921e-05,9.90019325399771e-05,8.70605508680455e-05,300.427673339844,27.1968612670898,144.22412109375,301.134735107422,99666.78125,0,3.89147734642029,2006,12,2006-12-07,341,27.618,0,430.277,274.867,0.458333,411.506,0,11.938,1,97.591,0,0.073,0,2.279,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.5081,11.1569,11.5081,11.7771,13.653,13.3438,13.6315,13.7461,14.9147,12.1589,15.2403,21.6903,15.4814,10.2588,14.7124,16.3061,NA,NA,2006,12,2006-12-07,341
2006-12-08,-1.17043045975151e-05,9.42827246035449e-05,8.25784154585563e-05,300.461029052734,33.9208183288574,136.624099731445,300.504425048828,99650.234375,0,1.95152688026428,2006,12,2006-12-08,342,27.743,0,430.118,315.719,0.458333,402.258,0,9.805,1,97.591,0,0,0,2.137,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.5626,11.2097,11.5626,11.8329,12.3256,12.0515,12.2377,12.41,14.9552,12.1747,15.2901,21.8812,16.6886,11.7929,16.3725,17.6822,NA,NA,2006,12,2006-12-08,342
2006-12-09,-9.62142621574458e-06,8.7880231149029e-05,7.8258803114295e-05,300.481536865234,42.8776550292969,126.13208770752,300.11767578125,99621.765625,0,1.59548604488373,2006,12,2006-12-09,343,26.93,0,429.971,224.91,0.458333,418.731,0,7.743,1,97.663,0,2.24,0,1.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.2134,10.8712,11.2134,11.4756,12.4923,12.0773,12.349,12.4923,14.6877,12.0674,14.9639,20.7222,13.5308,12.7684,13.5341,16.2711,NA,NA,2006,12,2006-12-09,343
2006-12-10,-1.11134795588441e-05,8.71272059157491e-05,7.6013726356905e-05,300.518188476562,21.0482196807861,122.190963745117,300.230316162109,99631.2109375,0,1.91651725769043,2006,12,2006-12-10,344,27.076,0,429.836,221.917,0.458333,420.517,0,8.285,1,97.685,0,1.473,0,2.034,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.2759,10.9318,11.2759,11.5395,13.4208,13.1187,13.4006,13.521,14.7358,12.0868,15.0226,20.9276,13.748,10.9409,13.7424,14.7781,NA,NA,2006,12,2006-12-10,344
2006-12-11,-1.8355209249421e-05,9.54370480030775e-05,7.70818369346671e-05,300.607574462891,-23.406946182251,112.693649291992,300.643524169922,99736.296875,0,-0.248733103275299,2006,12,2006-12-11,345,27.152,0,429.715,235.966,0.458333,420.513,0,7.76,1,97.718,0,2.089,0,1.815,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.3069,10.9618,11.3069,11.5713,12.0699,11.8065,11.9834,12.1622,14.7615,12.0977,15.0532,21.0167,14.3477,11.1903,14.3216,15.4393,NA,NA,2006,12,2006-12-11,345
2006-12-12,-2.66876850218978e-05,0.000101163212093525,7.4475523433648e-05,300.156066894531,21.9602127075195,109.844917297363,299.267425537109,99902,0,-2.50765299797058,2006,12,2006-12-12,346,26.268,0,429.607,230.697,0.458333,421.081,0,6.035,1,97.743,0,5.973,0,1.504,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,10.9352,10.6015,10.9352,11.1909,12.214,11.8026,12.0723,12.214,14.4677,11.9769,14.6981,19.8493,13.6595,12.9042,14.2702,17.0164,NA,NA,2006,12,2006-12-12,346
2006-12-13,-2.5018724045367e-05,9.6631636552047e-05,7.16129143256694e-05,300.007873535156,14.0538263320923,100.869682312012,298.967529296875,99936.640625,0,-1.94910359382629,2006,12,2006-12-13,347,26.579,0,429.514,231.507,0.458333,417.738,0,7.208,1,97.695,0,4.538,0,1.983,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.0668,10.7291,11.0668,11.3255,13.2117,12.9159,13.1926,13.3182,14.571,12.0192,14.8232,20.2673,14.0654,12.9971,14.0688,16.6957,NA,NA,2006,12,2006-12-13,347
2006-12-14,-2.02381434064591e-05,8.90232840902172e-05,6.87851425027475e-05,299.816528320312,-2.42619895935059,98.6266174316406,298.907165527344,99874.28125,0,-2.72418928146362,2006,12,2006-12-14,348,27.227,0,429.434,252.097,0.458333,415.711,0,9.295,1,97.668,0,0.459,0,2.283,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.3409,10.9948,11.3409,11.6061,12.1039,11.8391,12.0172,12.1952,14.7855,12.1066,15.0832,21.1444,14.813,10.9714,14.5046,15.9667,NA,NA,2006,12,2006-12-14,348
2006-12-15,-1.58997536345851e-05,8.24981980258599e-05,6.6598440753296e-05,300.359191894531,55.6074676513672,107.802879333496,299.999145507812,99754.25,0,6.17771053314209,2006,12,2006-12-15,349,26.558,0,429.369,230.984,0.458333,411.091,0,7.767,1,97.713,0,1.654,0,2.017,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.0579,10.7204,11.0579,11.3164,12.3367,11.9237,12.1943,12.3367,14.5637,12.0161,14.8145,20.2411,14.1811,12.489,14.1845,16.0387,NA,NA,2006,12,2006-12-15,349
2006-12-16,-1.05785129562719e-05,7.70185433793813e-05,6.644002860412e-05,301.329315185547,54.6283531188965,107.828651428223,301.451324462891,99727.0703125,0,8.6033763885498,2006,12,2006-12-16,350,25.339,0,429.319,145.95,0.458333,427.474,0,6.944,1,97.739,0,12.862,0,2.248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,10.5458,10.2239,10.5458,10.7923,12.6907,12.4108,12.6745,12.8131,14.1583,11.8493,14.3248,18.6377,10.2928,9.63184,10.2957,13.096,NA,NA,2006,12,2006-12-16,350
