"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2009-01-30,1.81460254680132e-05,0,1.81460254680132e-05,273.18212890625,33.7351112365723,5.99733972549438,271.706420898438,98309.6015625,0,17.4544277191162,2009,1,2009-01-30,30,6.177,1,225.085,174.152,1,249.449,1,6.27,1,98.445,1,0,1,4.361,1,0.256010039583333,1,55.3145833333333,1,329.890645833333,1,19.5610625,1,NA,0,45.5405625,1,322.069583333333,1,384.486,1,2.813,NA,NA,2.268,NA,2.471,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.391,NA,33.005,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.96503,1,17.0337,1,22.2899,16.4553,24.2986,1.16648,13.577,1,17.7666,13.116,19.3677,2.79603,-0.273,1,0.134996,-0.319188,-0.268097,0.188088,1,1,0.895833,0.479678,0.48554,0.533938,0.547595,0.752678,0.378879,0.773675,0.810573,0.501832,0.521079,0.709076,1.11664,1.21356,1.2179,1.39697,1.46889,NA,NA,2009,1,2009-01-30,30
2009-01-31,1.95972206711303e-05,0,1.95972206711303e-05,273.371063232422,32.5859260559082,5.83165264129639,272,98503.328125,0,20.2338390350342,2009,1,2009-01-31,31,9.902,1,227.158,177.011,1,262.526,1,9.172,1,97.68,1,0,1,6.371,1,0.36956421875,1,47.5564583333333,1,331.249708333333,1,19.9063333333333,1,NA,0,46.7926875,1,344.257083333333,1,385.482,1,3.93,NA,NA,3.87,NA,4.157,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.154,NA,32.973,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-2.85215,1,24.756,1,32.7066,26.6497,35.9445,1.16022,1.74258,1,2.30221,1.87587,2.53013,2.6661,-0.230747,1,0.109016,-0.240377,-0.230747,0.369159,1,1,0.6875,0.466784,0.472058,0.504945,0.555352,0.697532,0.124255,0.657679,0.772368,0.711023,0.711562,0.844939,1.16126,0.899917,0.905093,0.962131,1.13212,NA,NA,2009,1,2009-01-31,31
2009-02-01,2.4244513042504e-05,0,2.4244513042504e-05,274.384246826172,7.52248764038086,3.25005102157593,274.786712646484,98067.0625,0,41.7923545837402,2009,2,2009-02-01,32,5.857,1,229.269,178,1,246.896,1,6.271,1,97.7,1,0,1,6.14,1,0.380833410416667,1,52.5435208333333,1,332.375854166667,1,19.301375,1,NA,0,46.2819375,1,324.86875,1,384.368,1,5.149,NA,NA,5.022,NA,5.377,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.823,NA,32.888,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-10.4023,1,27.1037,1,35.8082,26.1834,39.3532,1.30061,20.9988,1,27.7427,20.2858,30.4892,2.76567,-1.55108,1,0.156147,-1.55812,-1.52894,-1.09404,1,1,0.645833,0.44982,0.433816,0.489691,0.530358,2.0009,1.55324,1.9943,2.05929,0.831765,0.631882,0.722414,0.832673,1.91865,1.82225,1.90444,1.92066,NA,NA,2009,2,2009-02-01,32
2009-02-02,2.70513064606348e-05,0,2.70513064606348e-05,276.399749755859,9.6139612197876,7.2158670425415,276.609771728516,97513.8203125,2.34985350289207e-06,11.5898628234863,2009,2,2009-02-02,33,2.126,1,231.418,130.293,1,251.346,1,4.19,1,98.432,1,0,1,2.773,1,0.154183394375,1,36.0303541666667,1,251.959020833333,1,14.6778958333333,1,NA,0,34.49275,1,310.358333333333,1,387.07,1,4.716,NA,NA,4.006,NA,4.014,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.482,NA,32.664,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-13.7764,1,14.4756,1,19.1246,18.1501,21.0179,1.1482,19.8277,1,26.1954,24.8606,28.7888,2.82633,-1.04321,0.979167,0.148621,-1.3439,-1.26876,-0.262374,1,1,0.625,0.488148,0.478657,0.499209,0.538937,1.53136,0.693952,1.69373,1.81273,0.8001,0.414371,0.563864,0.8001,1.7492,1.58583,1.63711,1.7492,NA,NA,2009,2,2009-02-02,33
2009-02-03,2.58078780461801e-05,0,2.58078780461801e-05,276.072906494141,22.7713241577148,6.44462919235229,274.617126464844,98490.578125,0,-2.50326895713806,2009,2,2009-02-03,34,-0.487,1,233.603,161.051,1,232.851,1,3.281,1,98.78,1,0,1,3.317,1,0.215186958333333,1,50.1226666666667,1,310.365833333333,1,18.0295833333333,1,NA,0,41.8594583333333,1,301.014583333333,1,387.44,1,4.593,NA,NA,3.872,NA,3.847,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.323,NA,32.573,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-16.6329,1,16.1642,1,21.3554,20.2672,23.4696,1.46319,34.364,1,45.4002,43.0868,49.8948,2.72412,-1.41433,0.916667,0.162794,-1.59328,-1.5064,-0.49073,1,0.916667,0.375,0.519488,0.492434,0.515276,0.546993,1.93382,0.974499,1.99575,2.14125,0.669898,0.255825,0.500735,0.670147,1.91512,1.72481,1.81257,1.91154,NA,NA,2009,2,2009-02-03,34
2009-02-04,2.74120066023897e-05,0,2.74120066023897e-05,277.43798828125,27.1351451873779,11.1403207778931,276.044464111328,98539.15625,0,4.17139053344727,2009,2,2009-02-04,35,-1.11,1,235.823,180.995,1,229.313,1,3.442,1,99.179,1,0,1,3.363,1,0.21085940625,1,63.3893125,1,346.481395833333,1,20.328,1,NA,NA,47.3172083333333,1,299.025416666667,1,389.114,1,3.846,NA,NA,2.786,NA,2.66,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.123,NA,32.407,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-15.8467,1,16.1439,1,21.3286,20.2418,23.4401,1.384,39.4016,1,52.0556,49.4031,57.2092,2.79183,-0.710422,0.645833,0.157728,-1.0424,-0.727335,-0.44571,0.854167,0.645833,0.354167,0.58575,0.540329,0.580995,0.596336,1.29617,0.986026,1.29617,1.6146,0.738038,0.279538,0.404553,0.729044,1.97091,1.67529,1.86671,1.96719,NA,NA,2009,2,2009-02-04,35
2009-02-05,2.62967514572665e-05,0,2.62967514572665e-05,276.468017578125,32.5665130615234,11.9025745391846,274.783966064453,99024.75,0,-7.70050144195557,2009,2,2009-02-05,36,9.298,1,238.077,185.866,1,265.279,1,7.27,1,98.191,1,0,1,6.71,1,0.35552650625,1,56.8083333333333,1,347.057854166667,1,20.5645,1,NA,0,49.2668333333333,1,344.361458333333,1,383.278,1,4.324,NA,NA,4.119,NA,4.419,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.072,NA,32.388,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-1.48877,1,16.2927,1,21.5252,20.4283,23.6562,4.18278,7.15252,1,9.4496,8.96808,10.3851,3.43313,-0.656421,1,0.185897,-0.661249,-0.621145,-0.14359,1,1,0.645833,0.913323,0.849666,0.901475,0.944786,1.56974,0.991329,1.56974,1.587,1.21171,0.473995,1.03293,1.20813,1.58846,1.22043,1.58468,1.65973,NA,NA,2009,2,2009-02-05,36
2009-02-06,3.00420542771462e-05,0,3.00420542771462e-05,278.784545898438,-11.3193912506104,4.31536722183228,279.763763427734,98274.3125,1.34277343022404e-06,23.2781658172607,2009,2,2009-02-06,37,16.65,1,240.364,170.56,1,298.098,1,9.263,1,97.406,1,0,1,11.203,1,0.603690583333333,1,40.4602083333333,1,323.307979166667,1,19.4184583333333,1,NA,0,45.3123541666667,1,381.519375,1,375.207,1,6.636,NA,NA,7.547,NA,8.258,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.028,NA,32.504,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,7.08111,1,23.0847,1,30.4985,30.2082,33.5179,2.59652,-7.3363,1,-9.62797,-10.4653,-9.19851,3.84692,-0.77578,1,0.180398,-0.77578,-0.77578,-0.77578,1,1,1,1.20029,1.11292,1.19755,1.23042,1.97607,1.8887,1.97333,2.0062,1.8,0.885491,1.33865,1.75968,1.81787,1.44409,1.57808,1.74431,NA,NA,2009,2,2009-02-06,37
2009-02-07,3.37222300004214e-05,0,3.37222300004214e-05,281.762542724609,-16.0057277679443,15.0394458770752,283.144805908203,97445.5859375,0,30.2069816589355,2009,2,2009-02-07,38,17.822,1,242.683,162.513,1,324.427,1,8.002,1,97.747,1,0,1,5.901,1,0.346714154166667,1,57.5659583333333,1,317.028895833333,1,18.5638333333333,1,NA,0,40.9834166666667,1,387.59625,1,373.698,1,8.773,NA,NA,9.981,NA,10.731,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.837,NA,32.493,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4.97496,1,16.8308,1,22.0883,21.103,24.0093,2.02381,7.56142,1,9.92341,9.48077,10.7864,3.47865,-0.128536,1,0.135233,-0.262743,-0.157133,-0.141637,0.979167,1,1,1.30699,1.26148,1.30458,1.32513,1.43552,1.4599,1.47503,1.53248,2.38015,1.49674,1.81878,2.28239,2.01788,1.52874,1.74119,1.90435,NA,NA,2009,2,2009-02-07,38
2009-02-08,3.9421360270353e-05,0,3.9421360270353e-05,285.90234375,-35.256175994873,10.0717220306396,288.218322753906,97506.4609375,6.71386715112021e-07,46.2453384399414,2009,2,2009-02-08,39,16.445,1,245.033,74.369,1,364.026,1,6.441,1,97.919,1,0,1,5.482,1,0.366890595833333,1,37.4066458333333,1,151.859,1,8.22195833333333,1,NA,0,17.8165833333333,1,383.11875,1,376.362,1,9.819,NA,NA,10.637,NA,11.244,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.625,NA,32.382,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1.35925,1,22.7329,1,29.8341,27.9095,32.4287,1.86001,-2.80665,1,-3.67272,-4.00371,-3.44576,3.39205,-0.917093,1,0.205267,-0.920499,-0.917144,-0.815229,1,1,1,1.34164,1.33357,1.34463,1.3644,2.25873,2.17308,2.25594,2.26263,2.43175,1.44894,2.09103,2.32618,2.12138,1.45652,1.94863,2.07008,NA,NA,2009,2,2009-02-08,39
2009-02-09,3.98351548938081e-05,0,3.98351548938081e-05,285.809875488281,-11.4546995162964,0.869292318820953,286.537628173828,97700.34375,0.000152404783875681,3.73936128616333,2009,2,2009-02-09,40,14.383,1,247.413,192.264,1,300.094,1,7.152,1,96.648,1,4.8,1,9.813,1,0.5692144375,1,71.4828541666667,1,359.790083333333,1,19.5930625,1,NA,0,49.6754166666667,1,370.570208333333,1,385.437,1,10.316,NA,NA,10.842,NA,11.226,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.526,NA,32.326,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-6.37285,1,68.8915,1,91.0164,84.579,98.2742,4.31499,-6.79742,1,-8.92075,-9.69656,-8.34529,3.753,0.0720672,1,0.168566,0.0484714,0.0764287,0.0791531,1,1,1,1.35323,1.33736,1.34882,1.36557,1.28116,1.26113,1.2764,1.30056,2.06871,1.8292,1.96963,2.02269,2.11089,1.93977,2.01401,2.07679,NA,NA,2009,2,2009-02-09,40
2009-02-10,4.15385002270341e-05,0,4.15385002270341e-05,286.560943603516,-8.68375778198242,30.8202495574951,287.27099609375,96638.96875,8.392333984375e-05,24.0231952667236,2009,2,2009-02-10,41,12.87,1,249.821,99.26,1,308.806,1,6.258,1,96.478,1,6.8,1,5.14,1,0.288974572916667,1,22.072625,1,191.155291666667,1,9.33516666666667,1,NA,0,25.0219583333333,1,360.14625,1,390.615,1,9.673,NA,NA,9.697,NA,9.816,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.721,NA,32.115,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-7.60966,1,25.8311,1,34.1269,31.7132,36.8483,1.85798,-21.1547,1,-27.7629,-30.1773,-25.9719,3.0519,-0.148666,1,0.214996,-0.122452,-0.107464,0.260299,1,1,1,1.3778,1.35546,1.37196,1.38957,1.52646,1.14496,1.47069,1.48373,1.62647,1.52952,1.80362,1.95025,1.46568,1.39884,1.44526,1.51202,NA,NA,2009,2,2009-02-10,41
2009-02-11,3.78737277060281e-05,0,3.78737277060281e-05,283.957702636719,-4.66606092453003,24.7180271148682,284.048980712891,96778,6.71386715112021e-06,3.49705195426941,2009,2,2009-02-11,42,8.553,1,252.256,170.517,1,285.938,1,3.296,1,97.161,1,1.8,1,5.473,1,0.367536527083333,1,71.7069375,1,314.261333333333,1,15.2693541666667,1,NA,NA,42.2105416666667,1,341.972916666667,1,392.241,1,9.59,NA,NA,9.42,NA,9.696,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.197,NA,32.07,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-12.6531,1,50.0592,1,65.6964,60.7233,71.4099,3.16645,19.4857,1,25.5725,23.6367,27.7965,3.16069,-0.690872,1,0.213018,-0.897193,-0.738963,-0.731015,1,1,1,1.30318,1.26234,1.29339,1.34519,1.99405,1.99976,2.01445,2.19148,0.981792,0.910141,1.17798,1.4066,1.98297,1.9543,2.02898,2.09533,NA,NA,2009,2,2009-02-11,42
2009-02-12,3.6101078876527e-05,0,3.6101078876527e-05,283.180572509766,18.8815422058105,15.6074628829956,281.748352050781,96773.15625,6.37817356619053e-06,-13.1250734329224,2009,2,2009-02-12,43,8.875,1,254.718,131.061,1,285.064,1,3.631,1,97.827,1,0,1,3.402,1,0.215742066666667,1,40.9367291666667,1,249.2620625,1,11.5177291666667,1,NA,0,31.8246666666667,1,342.820625,1,395.306,1,8.891,NA,NA,8.494,NA,8.673,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.661,NA,31.931,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.32822,1,35.2883,1,46.3114,42.8057,53.1673,2.76285,-1.92637,1,-2.41535,-2.90238,-2.33674,2.50065,-1.02329,1,0.203726,-1.02487,-0.984157,-0.784736,1,0.979167,0.979167,1.37762,1.33439,1.36855,1.42806,2.40091,2.21879,2.31791,2.35937,1.17439,1.07601,1.17439,1.34755,1.96034,1.89796,1.94169,2.01991,NA,NA,2009,2,2009-02-12,43
2009-02-13,3.59091864083894e-05,0,3.59091864083894e-05,282.526489257812,17.6499137878418,18.5234889984131,281.738342285156,97863.96875,0,8.01389217376709,2009,2,2009-02-13,44,7.836,1,257.205,188.876,1,280.572,1,3.731,1,97.532,1,0,1,7.297,1,0.477458270833333,1,80.4110416666667,1,349.633875,1,15.9852916666667,1,NA,0,46.68325,1,342.145208333333,1,394.414,1,9.031,NA,NA,8.697,NA,8.881,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.523,NA,31.918,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-14.0163,1,45.8934,1,60.2293,55.67,69.1456,3.456,26.0582,1,34.1981,31.6094,39.2608,3.16727,0.0444518,1,0.225722,0.0349089,0.0444518,0.0444518,1,1,1,1.3864,1.3307,1.37437,1.4591,1.34194,1.28625,1.32992,1.43993,1.79901,1.54061,1.71109,1.78808,2.90247,2.30672,2.83691,2.88037,NA,NA,2009,2,2009-02-13,44
2009-02-14,3.8096091884654e-05,0,3.8096091884654e-05,284.19140625,15.2649593353271,11.7773447036743,283.416839599609,97466.5234375,0,18.3130493164062,2009,2,2009-02-14,45,0.422,1,259.716,134.076,1,265.4,1,1.727,1,98.21,1,0,1,3.45,1,0.239736379166667,1,54.6175833333333,1,253.127479166667,1,11.6835208333333,1,NA,0,33.8414791666667,1,310.6875,1,396.542,1,7.777,NA,NA,6.678,NA,6.347,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.277,NA,31.691,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-19.3475,1,24.4152,1,32.0419,29.6163,36.7854,1.76971,37.2162,1,48.8415,45.1443,56.072,2.84682,-1.72286,1,0.216964,-1.85063,-1.72942,-0.604932,1,1,0.854167,1.09704,1.019,1.07541,1.16117,2.81989,1.75187,2.81156,2.86942,1.40896,1.27432,1.36169,1.46316,2.70565,2.38738,2.59726,2.68676,NA,NA,2009,2,2009-02-14,45
2009-02-15,3.51502276316751e-05,0,3.51502276316751e-05,282.159362792969,47.4828605651855,20.6408023834229,279.432281494141,97838.5859375,0,-30.9112377166748,2009,2,2009-02-15,46,1.165,1,262.249,201.693,1,234.458,1,2.495,1,98.655,1,0,1,3.596,0.979167,0.226583452083333,1,74.8923541666667,1,370.125229166667,1,16.74175,1,NA,0,50.9101666666667,1,309.639166666667,1,398.472,1,6.82,NA,NA,5.746,NA,5.474,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.201,NA,31.556,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-18.6848,1,30.2375,1,39.6829,36.679,43.0543,1.98487,45.9831,1,60.347,55.7788,65.474,3.11118,-2.10542,1,0.231069,-2.13503,-2.11289,-1.78504,1,1,0.979167,1.11769,1.04281,1.09954,1.20584,3.22311,2.95293,3.16412,3.19041,1.2891,1.14147,1.24887,1.39932,3.39037,2.86815,3.27879,3.37229,NA,NA,2009,2,2009-02-15,46
2009-02-16,3.33674179273658e-05,0,3.33674179273658e-05,280.313629150391,15.1666288375854,6.38763380050659,278.877197265625,98022.1640625,1.67666155448387e-06,-17.6336078643799,2009,2,2009-02-16,47,4.855,1,264.805,202.487,1,266.597,1,3.668,1,98.422,1,0,1,4.31,1,0.28348678125,1,89.9533333333333,1,377.0636875,1,17.6264375,1,NA,0,51.1410625,1,327.851875,1,399.913,1,6.399,NA,NA,5.595,NA,5.423,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.153,NA,31.467,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-11.0298,1,30.9054,1,42.8437,37.4892,44.0054,3.04322,40.0161,1,55.4737,48.5407,56.9778,2.73139,-1.75016,1,0.248265,-1.76077,-1.75209,-1.67021,1,1,0.9375,1.24739,1.1833,1.2363,1.3642,2.99756,2.94406,2.96511,3.01969,1.37832,1.1978,1.32916,1.45226,3.28046,3.07167,3.22212,3.25213,NA,NA,2009,2,2009-02-16,47
2009-02-17,3.48881039826665e-05,0,3.48881039826665e-05,281.065093994141,12.5057926177979,14.9319925308228,280.426574707031,98286.0546875,0,6.57536268234253,2009,2,2009-02-17,48,14.831,1,267.38,193.913,1,310.479,1,9.286,1,96.701,1,0,1,9.03,1,0.524518333333333,1,80.2084791666667,1,366.76025,1,17.1026458333333,1,NA,0,49.2115208333333,1,374.309375,1,389.934,1,7.778,NA,NA,8.217,NA,8.556,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.342,NA,31.649,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1.43967,1,29.9155,1,42.0912,36.2884,43.8938,2.03928,21.2962,1,29.9638,25.8329,31.2471,3.3391,-0.86908,1,0.266082,-0.86908,-0.86908,-0.83662,1,1,1,1.59924,1.56255,1.58076,1.76762,2.46832,2.43164,2.44749,2.60294,1.83933,1.69721,1.76823,1.80723,2.6294,2.56401,2.59014,2.63123,NA,NA,2009,2,2009-02-17,48
2009-02-18,4.05481077905279e-05,0,4.05481077905279e-05,284.874359130859,-15.5918445587158,14.4425420761108,286.062377929688,97054.6953125,1.1077881026722e-05,33.4934463500977,2009,2,2009-02-18,49,7.168,1,269.975,203.917,1,250.395,1,5.585,1,97.349,1,0,1,5.287,1,0.346096708333333,1,64.9740416666667,1,384.486729166667,1,17.0460625,1,NA,NA,51.1002083333333,1,336.834583333333,1,390.514,1,8.709,NA,NA,8.58,NA,8.864,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.246,NA,31.674,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-12.3282,1,40.348,1,56.7697,48.9433,60.1397,2.85827,26.8272,1,37.7459,32.5421,39.9866,2.85249,-2.5627,1,0.293569,-2.5627,-2.5627,-2.39938,1,1,1,1.33358,1.27776,1.32527,1.45594,3.89628,3.82141,3.84669,3.88882,1.32756,1.23132,1.4191,1.65777,2.9228,2.87272,2.94262,3.09396,NA,NA,2009,2,2009-02-18,49
2009-02-19,3.97439216612838e-05,0,3.97439216612838e-05,284.784393310547,26.8874225616455,25.1608715057373,283.593627929688,96965.5234375,0,-3.33043670654297,2009,2,2009-02-19,50,2.099,1,272.588,209.332,1,232.34,1,3.699,1,98.54,1,0,1,2.284,1,0.145803710416667,1,75.1625416666667,1,394.523083333333,1,17.0908541666667,1,NA,0,51.4954791666667,1,313.870625,1,395.753,1,7.681,NA,NA,6.729,NA,6.899,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.019,NA,31.441,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-16.7294,1,21.1182,1,29.939,25.9272,31.4773,1.83476,39.3381,1,55.7691,48.296,58.6345,2.76428,-1.05151,1,0.237452,-1.49283,-1.20621,-1.08751,0.854167,1,1,1.14288,1.07773,1.12671,1.22679,2.19439,2.17997,2.24526,2.68395,1.12457,1.0465,1.32916,1.57655,2.78525,2.775,2.85901,2.96869,NA,NA,2009,2,2009-02-19,50
2009-02-20,3.39005382556934e-05,0,3.39005382556934e-05,280.729644775391,77.9376068115234,23.5002269744873,276.194458007812,98503.6796875,1.67846678778005e-06,-34.5175018310547,2009,2,2009-02-20,51,9.718,1,275.219,215.054,1,261.002,1,8.817,1,97.6,1,0,1,4.994,1,0.33268098125,1,79.9429166666667,1,398.752666666667,1,17.95275,1,NA,0,55.5365208333333,1,339.998958333333,1,392.582,1,7.466,NA,NA,6.934,NA,7.198,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.98,NA,31.353,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.13199,1,27.382,1,38.5266,32.8617,40.1765,1.81834,35.9263,1,50.5484,43.1159,52.7132,2.91859,-0.445545,0.979167,0.246653,-0.639499,-0.489026,-0.444373,0.979167,0.979167,0.875,1.42769,1.38874,1.41745,1.5722,1.87324,1.9113,2.01204,2.03637,1.45874,1.41465,1.57994,1.75581,2.206,2.22093,2.25067,2.29801,NA,NA,2009,2,2009-02-20,51
2009-02-21,3.62399041478056e-05,0,3.62399041478056e-05,281.308288574219,23.1351528167725,25.1503143310547,280.428039550781,97903.015625,0,17.753101348877,2009,2,2009-02-21,52,1.256,1,277.865,222.052,1,223.255,1,4.082,1,98.675,1,0,1,6.127,1,0.403006372916667,1,79.486375,1,406.300125,1,17.5739791666667,1,NA,0,56.3175625,1,308.924166666667,1,392.576,1,7.481,NA,NA,6.487,NA,6.801,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.855,NA,31.263,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-19.1727,1,26.0685,1,36.6784,31.1897,38.2492,1.4075,62.3288,1,87.6968,74.5736,91.4526,3.21525,-0.821101,1,0.195984,-0.84791,-0.832613,-0.790764,1,1,0.979167,1.13721,1.06372,1.11265,1.20414,1.95831,1.93361,1.94363,1.97733,0.741828,0.682853,0.936593,1.33075,3.13941,3.12354,3.21009,3.41316,NA,NA,2009,2,2009-02-21,52
2009-02-22,3.48992725776043e-05,0,3.48992725776043e-05,281.034576416016,59.7857704162598,46.4279937744141,278.032196044922,98215.09375,2.8776573799405e-06,-28.1506633758545,2009,2,2009-02-22,53,4.215,1,280.525,209.521,1,248.921,1,5.754,1,98.993,1,0,1,3.611,1,0.251932558333333,1,83.5020833333333,1,388.723604166667,1,16.6431666666667,1,NA,0,52.9556875,1,321.540208333333,1,397.744,1,6.532,NA,NA,5.497,NA,5.596,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.718,NA,31.06,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-12.7667,1,33.3511,1,46.9251,39.7004,48.9348,1.82763,36.0927,1,50.7825,42.9639,52.9574,2.39813,-2.30201,1,0.201242,-2.38408,-2.3606,-2.10706,1,1,1,1.32084,1.25503,1.29226,1.41287,3.62285,3.53405,3.61986,3.63804,0.833366,0.797176,0.939872,1.32776,3.40684,3.39842,3.46073,3.61387,NA,NA,2009,2,2009-02-22,53
