"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2009-03-02,5.92896731177461e-06,5.93222978295671e-07,6.52219023322687e-06,272.198547363281,67.0055770874023,2.6544234752655,259.280303955078,97292.5,0,-14.4444789886475,2009,3,2009-03-02,61,-2.605,0,242.722,40.768,0,297.71,0,3.035,0,94.697,0,0.137,0,1.482,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,128.313,NA,NA,NA,-9.13621,NA,-12.0845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-02,61
2009-03-03,4.75592014481663e-06,1.32757725168631e-06,6.0834972828161e-06,272.127868652344,72.7926712036133,7.03916501998901,253.403457641602,97332.9921875,0,-9.40833282470703,2009,3,2009-03-03,62,-2.253,0,245.915,37.993,0,300.994,0,3.144,0,94.738,0,16.171,0,3.566,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,116.812,NA,NA,NA,-5.24026,NA,-6.70039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-03,62
2009-03-04,5.20962930750102e-06,1.66998529493867e-06,6.87961482981336e-06,271.896362304688,37.2631072998047,6.98490715026855,261.667205810547,96955.078125,0,-0.286408215761185,2009,3,2009-03-04,63,-4.697,0,249.124,34.223,0,287.567,0,2.601,0,94.817,0,46.836,0,3.203,0,NA,NA,NA,NA,NA,NA,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,124.516,NA,NA,NA,-5.98434,NA,-7.48583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-04,63
2009-03-05,5.7375364121981e-06,1.88385763522092e-06,7.62139416110585e-06,271.825622558594,6.85515069961548,5.87772655487061,267.072235107422,96061.4140625,0,2.34238910675049,2009,3,2009-03-05,64,-4.906,0,252.345,28.832,0,298.801,0,2.502,0,94.795,0,11.52,0,2.531,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,118.51,NA,NA,NA,-9.13621,NA,-11.1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-05,64
2009-03-06,5.88742659601849e-06,2.25735652747971e-06,8.14478335087188e-06,271.941284179688,25.7101097106934,10.7883625030518,270.176391601562,95083.171875,0,10.299934387207,2009,3,2009-03-06,65,-4.226,0,255.577,48.859,0,269.35,0,3.078,0,94.731,0,0.623,0,2.025,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,109.285,NA,NA,NA,-5.24026,NA,-6.26861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-06,65
2009-03-07,6.11083305557258e-06,2.20991955757199e-06,8.3207523857709e-06,272.239227294922,27.824047088623,19.4775714874268,271.132263183594,94887.859375,0,4.19684505462646,2009,3,2009-03-07,66,-0.483,0,258.822,18.67,0,334.638,0,2.726,0,94.708,0,4.849,0,2.184,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,117.996,NA,NA,NA,-5.98434,NA,-7.0938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-07,66
2009-03-08,5.90401077715796e-06,1.88671049272671e-06,7.79072161094518e-06,272.585693359375,35.904426574707,18.0141143798828,268.183013916016,95354.4296875,0,-9.57578086853027,2009,3,2009-03-08,67,-0.347,0,262.075,9.479,0,305.507,0,2.733,0,94.708,0,17.42,0,3.465,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,112.675,NA,NA,NA,-9.13621,NA,-10.6118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-08,67
2009-03-09,4.56762472822447e-06,2.86523527393001e-06,7.43286000215448e-06,272.673278808594,34.0953178405762,16.0922698974609,265.104888916016,95340.8828125,0,8.10689449310303,2009,3,2009-03-09,68,-1.113,0,265.336,43.821,0,272.632,0,3.123,0,94.686,0,1.12,0,2.836,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,103.93,NA,NA,NA,-5.24026,NA,-5.96143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-09,68
2009-03-10,4.58042268292047e-06,3.19564901474223e-06,7.77607147028903e-06,272.711761474609,31.3793392181396,8.40683364868164,267.367095947266,95748.5,0,11.1083984375,2009,3,2009-03-10,69,-0.303,0,268.606,9.331,0,322.345,0,2.716,0,94.691,0,5.191,0,3.427,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,111.07,NA,NA,NA,-5.98434,NA,-6.67745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-10,69
2009-03-11,5.27676229467033e-06,2.71431690634927e-06,7.99107874627225e-06,272.947357177734,33.948902130127,19.0444011688232,268.968078613281,95810.90625,0,-11.2859783172607,2009,3,2009-03-11,70,-0.269,0,271.881,21.492,0,327.23,0,2.984,0,94.67,0,0.241,0,1.046,0,NA,NA,NA,NA,NA,NA,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,106.129,NA,NA,NA,-9.13621,NA,-9.9952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-11,70
2009-03-12,5.85016823606566e-06,1.19257333608402e-06,7.04274179952336e-06,273.032775878906,73.9204635620117,10.2112808227539,262.168640136719,95653.359375,0,-14.3524799346924,2009,3,2009-03-12,71,1.05,0,275.161,52.013,0,286.029,0,3.215,0,94.673,0,0,0,0.977,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,99.2852,NA,NA,NA,-5.24026,NA,-5.69502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-12,71
2009-03-13,4.91927767143352e-06,1.97342524188571e-06,6.89270291331923e-06,272.819732666016,56.1833801269531,14.7978210449219,261.378784179688,97158.96875,0,-5.33714962005615,2009,3,2009-03-13,72,3.776,0,278.446,61.476,0,283.63,0,3.684,0,94.695,0,0,0,1.439,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,107.787,NA,NA,NA,-5.98434,NA,-6.48009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-13,72
2009-03-14,4.39816767539014e-06,3.07817231259833e-06,7.47633976061479e-06,272.542327880859,29.8355979919434,24.1695861816406,265.355224609375,96748.703125,0,12.1250019073486,2009,3,2009-03-14,73,1.248,0,281.734,16.535,0,331.058,0,2.881,0,94.681,0,0.414,0,1.896,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,105.335,NA,NA,NA,-9.13621,NA,-9.92048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-14,73
2009-03-15,3.94942935599829e-06,4.531757440418e-06,8.48118634166894e-06,272.66748046875,7.3571925163269,1.61256885528564,271.158782958984,95931.3828125,0,56.6941337585449,2009,3,2009-03-15,74,1.924,0,285.023,61.154,0,275.47,0,3.64,0,94.658,0,0,0,2.744,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,99.4734,NA,NA,NA,-5.24026,NA,-5.70582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-15,74
2009-03-16,2.82461496681208e-06,6.11254608884337e-06,8.9371606009081e-06,272.991546630859,-3.915043592453,7.25265455245972,272.737213134766,95839.4609375,0,61.7784690856934,2009,3,2009-03-16,75,2.702,0,288.314,66.217,0,268.234,0,3.807,0,94.661,0,0,0,3.433,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,110.573,NA,NA,NA,-5.98434,NA,-6.64754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-16,75
2009-03-17,6.37276457382541e-07,9.36431752052158e-06,1.0001594091591e-05,273.139465332031,-26.9313716888428,-7.78768491744995,274.744384765625,95576.078125,1.51080848809215e-06,67.721809387207,2009,3,2009-03-17,76,4.455,0,291.603,66.723,0,275.342,0,4.126,0,94.665,0,0,0,3.448,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,109.891,NA,NA,NA,-9.13621,NA,-10.3495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-17,76
2009-03-18,-1.76419320041532e-07,1.23837344290223e-05,1.22073151942459e-05,273.149993896484,-22.3302402496338,-4.07431650161743,277.100891113281,95180.8046875,0,87.738037109375,2009,3,2009-03-18,77,4.861,0,294.892,68.493,0,268.973,0,4.427,0,94.683,0,0,0,3.332,0,NA,NA,NA,NA,NA,NA,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,105.498,NA,NA,NA,-5.24026,NA,-6.05137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-18,77
2009-03-19,1.13087307909154e-05,4.89881085741217e-06,1.62075411935803e-05,272.989471435547,28.4665546417236,113.93342590332,272.423065185547,95654.40625,0,-60.8162994384766,2009,3,2009-03-19,78,3.803,0,298.179,70.785,0,255.267,0,4.862,0,94.69,0,0,0,3.798,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,117.052,NA,NA,NA,-5.98434,NA,-7.03709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-19,78
2009-03-20,1.0751825357147e-05,1.9172762222297e-06,1.26691020341241e-05,272.418090820312,129.303985595703,82.9815444946289,266.288726806641,96576.0078125,0,-139.57666015625,2009,3,2009-03-20,79,-0.208,0,301.461,71.728,0,242.476,0,4.336,0,94.676,0,0,0,3.93,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,116.123,NA,NA,NA,-9.13621,NA,-10.9365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-20,79
2009-03-21,4.32244496550993e-06,3.77769856640953e-06,8.10014353191946e-06,270.187591552734,62.0334930419922,66.0851364135742,266.091766357422,96804.53125,0,-74.7802124023438,2009,3,2009-03-21,80,-2.139,0,304.74,71.923,0,240.315,0,4.076,0,94.667,0,0,0,3.319,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,111.037,NA,NA,NA,-5.24026,NA,-6.36914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-21,80
2009-03-22,4.67622840005788e-06,4.31212356488686e-06,8.98835241969209e-06,271.719451904297,6.57927465438843,11.4152183532715,272.2705078125,96390.671875,1.16187027288106e-06,7.99226713180542,2009,3,2009-03-22,81,-0.349,0,308.013,68.16,0,267.163,0,3.584,0,94.658,0,0.04,0,2.385,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,122.881,NA,NA,NA,-5.98434,NA,-7.38749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-22,81
2009-03-23,4.61459467260283e-06,4.94447749588289e-06,9.55907216848573e-06,272.196258544922,2.13005304336548,53.8999366760254,272.32861328125,96860.6171875,0,17.0475978851318,2009,3,2009-03-23,82,0.993,0,311.28,71.573,0,281.264,0,3.336,0,94.686,0,0.281,0,2.326,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,121.601,NA,NA,NA,-9.13621,NA,-11.4524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-23,82
2009-03-24,5.88701323067653e-06,3.82202506443718e-06,9.70903874986107e-06,271.971038818359,-32.895336151123,102.122573852539,272.175109863281,96118.2734375,1.34277343022404e-06,-22.2966442108154,2009,3,2009-03-24,83,-1.887,0,314.54,60.356,0,270.54,0,3.516,0,94.696,0,0.065,0,2.841,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,116.257,NA,NA,NA,-5.24026,NA,-6.66855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-24,83
2009-03-25,5.94661878494662e-06,3.80272467737086e-06,9.74934300757013e-06,272.471649169922,-61.4554634094238,45.3181610107422,273.498107910156,95187.1875,4.86213793919887e-05,22.4177303314209,2009,3,2009-03-25,84,-1.067,0,317.791,22.438,0,304.573,0,2.9,0,94.714,0,1.411,0,3.442,0,NA,NA,NA,NA,NA,NA,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,128.41,NA,NA,NA,-5.98434,NA,-7.69905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-25,84
2009-03-26,3.25427572533954e-06,9.54342158365762e-06,1.27976973089972e-05,273.145538330078,-49.8422927856445,-3.04166746139526,275.840148925781,94147.46875,1.25397873489419e-05,117.075073242188,2009,3,2009-03-26,85,0.646,0,321.032,31.009,0,325.985,0,3.076,0,94.719,0,7.214,0,3.2,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,126.74,NA,NA,NA,-9.13621,NA,-11.9045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-26,85
2009-03-27,7.7185504778754e-06,4.48469654656947e-06,1.22032470244449e-05,272.881469726562,103.364639282227,80.1000442504883,270.623779296875,94832.5703125,0,-79.704216003418,2009,3,2009-03-27,86,1.113,0,324.265,49.8,0,319.314,0,3.187,0,94.752,0,9.27,0,3.889,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,119.039,NA,NA,NA,-5.24026,NA,-6.8098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-27,86
2009-03-28,7.76026809035102e-06,2.75714023700857e-06,1.05174076452386e-05,271.33935546875,123.051315307617,72.0338516235352,267.077087402344,95843.5625,0,-89.6973648071289,2009,3,2009-03-28,87,-1.588,0,327.485,66.392,0,266.754,0,3.121,0,94.752,0,2.092,0,2.48,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,129.355,NA,NA,NA,-5.98434,NA,-7.75587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-28,87
2009-03-29,5.02627108289744e-06,4.19024490838638e-06,9.21651553653646e-06,269.786499023438,86.7424468994141,55.6340637207031,266.329223632812,95821.4375,0,-26.9781227111816,2009,3,2009-03-29,88,-2.865,0,330.694,44.152,0,271.607,0,3.307,0,94.722,0,0,0,2.431,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,125.725,NA,NA,NA,-9.13621,NA,-11.8089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-29,88
2009-03-30,5.18851311426261e-06,3.18949832944782e-06,8.37801144371042e-06,269.105560302734,93.5849838256836,73.6256408691406,266.178680419922,95090.328125,0,-45.8170051574707,2009,3,2009-03-30,89,-1.08,0,333.89,51.621,0,276.566,0,3.815,0,94.697,0,0,0,2.884,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,118.021,NA,NA,NA,-5.24026,NA,-6.75143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-30,89
2009-03-31,3.44803015650541e-06,4.63109063275624e-06,8.07912056188798e-06,268.9853515625,48.8578681945801,38.2434043884277,267.476440429688,95912.3828125,0,4.91979122161865,2009,3,2009-03-31,90,1.403,0,337.071,90.166,0,266.7,0,3.968,0,94.71,0,0,0,3.452,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,128.027,NA,NA,NA,-5.98434,NA,-7.67599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-31,90
2009-04-01,5.53924928681226e-06,2.48420201387489e-06,8.02345130068716e-06,269.705383300781,32.0046348571777,22.7990856170654,268.602661132812,95030.53125,3.37103779202153e-06,-19.839542388916,2009,4,2009-04-01,91,1.371,0,340.239,75.434,0,293.426,0,3.682,0,94.72,0,0,0,2.484,0,NA,NA,NA,NA,NA,NA,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,124.281,NA,NA,NA,-9.13621,NA,-11.6729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,4,2009-04-01,91
2009-04-02,5.85866655455902e-06,3.01598174701212e-06,8.87464830157114e-06,272.05615234375,24.3824043273926,19.4166069030762,272.894439697266,93909.640625,9.2047885118518e-06,47.8087158203125,2009,4,2009-04-02,92,3.485,0,343.391,53.253,0,330.252,0,3.434,0,94.713,0,0.155,0,1.283,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,116.521,NA,NA,NA,-5.24026,NA,-6.66539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,4,2009-04-02,92
